;per mille
2004-02-29;-12.531112198576508
2004-03-01;-12.518569469157022
2004-03-02;-12.50633642083031
2004-03-03;-12.49440540754294
2004-03-04;-12.482768972023226
2004-03-05;-12.471419841120175
2004-03-06;-12.606094039203276
2004-03-07;-12.631499914195816
2004-03-08;-13.03917516754493
2004-03-09;-12.972566062901464
2004-03-10;-12.908441852110371
2004-03-11;-12.848360462050223
2004-03-12;-12.787748772859754
2004-03-13;-12.728633591607508
2004-03-14;-12.670977969380845
2004-03-15;-12.620991216771394
2004-03-16;-12.57223864148129
2004-03-17;-12.524689771563942
2004-03-18;-12.478314887427807
2004-03-19;-12.433085003260672
2004-03-20;-12.38897184891257
2004-03-21;-12.35456640811332
2004-03-22;-12.346710819040707
2004-03-23;-12.379637924703635
2004-03-24;-12.505825018226059
2004-03-25;-12.447556075458165
2004-03-26;-12.394939587305569
2004-03-27;-12.344236715812691
2004-03-28;-12.294785702677395
2004-03-29;-12.246555639406688
2004-03-30;-12.199516380641013
2004-03-31;-12.153638525312386
2004-04-01;-12.108893398267774
2004-04-02;-12.065253032346204
2004-04-03;-12.02269015089835
2004-04-04;-11.981178150737769
2004-04-05;-11.898131813660326
2004-04-06;-11.728144486843236
2004-04-07;-11.622007065239183
2004-04-08;-11.590487482780608
2004-04-09;-11.559646604517445
2004-04-10;-11.579451695384861
2004-04-11;-11.55583084276188
2004-04-12;-11.606630824691306
2004-04-13;-11.65617655059794
2004-04-14;-11.704498988173313
2004-04-15;-11.751628340513948
2004-04-16;-11.797594064999245
2004-04-17;-11.842424891703319
2004-04-18;-11.886148841352226
2004-04-19;-11.941579296552513
2004-04-20;-11.902069930521192
2004-04-21;-11.863536054212885
2004-04-22;-11.825953582700519
2004-04-23;-11.789299025715987
2004-04-24;-11.753549472967967
2004-04-25;-11.71868257982224
2004-04-26;-11.684676553335581
2004-04-27;-11.651510138634444
2004-04-28;-11.619162605629986
2004-04-29;-11.587613736061073
2004-04-30;-11.556843810857224
2004-05-01;-11.526833597813537
2004-05-02;-11.497564339569951
2004-05-03;-11.465556352486523
2004-05-04;-11.434338645419983
2004-05-05;-11.326312629559535
2004-05-06;-11.33307681320366
2004-05-07;-11.33596263792675
2004-05-08;-11.330658631876485
2004-05-09;-11.596955416957673
2004-05-10;-11.574181672064512
2004-05-11;-11.55197021293621
2004-05-12;-11.530307156687766
2004-05-13;-11.500952135969996
2004-05-14;-11.435525541618457
2004-05-15;-11.371714335637142
2004-05-16;-11.309478633945082
2004-05-17;-11.248779537202783
2004-05-18;-11.189579106498847
2004-05-19;-11.131840339636954
2004-05-20;-11.075527148008254
2004-05-21;-11.020604334034832
2004-05-22;-10.974782583405261
2004-05-23;-10.929670268439505
2004-05-24;-10.885671780498859
2004-05-25;-10.842759619096087
2004-05-26;-10.800906962733407
2004-05-27;-10.760087652138166
2004-05-28;-10.74276785597809
2004-05-29;-10.628189711098214
2004-05-30;-10.516440510695052
2004-05-31;-10.407450407880608
2004-06-01;-10.327484680281843
2004-06-02;-10.182194062081273
2004-06-03;-10.206863193416277
2004-06-04;-10.211871878054406
2004-06-05;-10.21984399853007
2004-06-06;-10.262693664347484
2004-06-07;-10.304485368146311
2004-06-08;-10.345245231101858
2004-06-09;-10.384998729455317
2004-06-10;-10.423770710437248
2004-06-11;-10.461585407797903
2004-06-12;-10.460700212900525
2004-06-13;-10.47396917191183
2004-06-14;-10.483406820091368
2004-06-15;-10.492611451907106
2004-06-16;-10.501588820553563
2004-06-17;-10.497632946053015
2004-06-18;-10.493774742441895
2004-06-19;-10.23525412003086
2004-06-20;-10.237874072716126
2004-06-21;-10.240429338539112
2004-06-22;-10.24292151462414
2004-06-23;-9.924652688680453
2004-06-24;-9.934941418029887
2004-06-25;-9.944976117746565
2004-06-26;-9.954763059844469
2004-06-27;-9.964308361481004
2004-06-28;-9.973617988780417
2004-06-29;-9.982697760562822
2004-06-30;-9.991553351981159
2004-07-01;-10.000190298068333
2004-07-02;-9.971365615881073
2004-07-03;-9.916617473733025
2004-07-04;-9.863221068030896
2004-07-05;-9.811143024282924
2004-07-06;-9.643026895068553
2004-07-07;-9.660268990037356
2004-07-08;-9.443492102652986
2004-07-09;-9.465660729199936
2004-07-10;-9.447992621896109
2004-07-11;-9.314117180499773
2004-07-12;-9.128541991613186
2004-07-13;-8.941799833531913
2004-07-14;-8.970056422876144
2004-07-15;-8.997615354543688
2004-07-16;-9.024493853763955
2004-07-17;-9.050708720473928
2004-07-18;-9.08257520328069
2004-07-19;-9.113654899823603
2004-07-20;-9.143967235924737
2004-07-21;-9.17353115778091
2004-07-22;-9.105047703317409
2004-07-23;-8.844775022027404
2004-07-24;-7.899800925017948
2004-07-25;-7.960083422541796
2004-07-26;-8.018877539898625
2004-07-27;-8.076220025325702
2004-07-28;-8.132146719743064
2004-07-29;-8.186692579155302
2004-07-30;-8.23989169650016
2004-07-31;-8.29177732295776
2004-08-01;-8.342381888733652
2004-08-02;-8.391737023328774
2004-08-03;-8.439873575308889
2004-08-04;-8.48682163158596
2004-08-05;-8.361469468952096
2004-08-06;-8.394666391504382
2004-08-07;-8.22746351910503
2004-08-08;-8.27965599835584
2004-08-09;-8.330559840702488
2004-08-10;-8.380206862703503
2004-08-11;-8.428628095363784
2004-08-12;-8.408181549209733
2004-08-13;-8.455912084399195
2004-08-14;-8.476253707193958
2004-08-15;-8.522303534814368
2004-08-16;-8.567216388139748
2004-08-17;-8.611020339165465
2004-08-18;-8.653742766786852
2004-08-19;-8.585066242626556
2004-08-20;-8.441896983291972
2004-08-21;-8.36020866568152
2004-08-22;-8.40912365558555
2004-08-23;-8.132716448867665
2004-08-24;-7.863133760399653
2004-08-25;-7.851717737836848
2004-08-26;-7.89911376901541
2004-08-27;-7.803897928047117
2004-08-28;-7.71103297456863
2004-08-29;-7.620460864961007
2004-08-30;-7.687640293141672
2004-08-31;-7.7531610553306685
2004-09-01;-7.817064104137249
2004-09-02;-7.879389381047136
2004-09-03;-7.94017584138726
2004-09-04;-7.999461478674099
2004-09-05;-8.05728334836087
2004-09-06;-8.113677590998387
2004-09-07;-8.16867945482409
2004-09-08;-8.22232331779333
2004-09-09;-8.27464270906672
2004-09-10;-8.325670329966945
2004-09-11;-8.37543807441816
2004-09-12;-8.137908769072473
2004-09-13;-8.14592400240839
2004-09-14;-8.153741338928132
2004-09-15;-7.903683363960049
2004-09-16;-7.963870003724871
2004-09-17;-8.022570630059182
2004-09-18;-8.079821932765304
2004-09-19;-8.13565969577112
2004-09-20;-8.190118819496181
2004-09-21;-8.24323334266561
2004-09-22;-8.295036463585415
2004-09-23;-8.13770971834393
2004-09-24;-7.87551450503562
2004-09-25;-7.747315326315671
2004-09-26;-7.726089361472134
2004-09-27;-7.7906608127816215
2004-09-28;-7.85363798927782
2004-09-29;-7.9150602537461205
2004-09-30;-7.974965997101281
2004-10-01;-8.033392662382992
2004-10-02;-8.090376768159008
2004-10-03;-8.145953931350428
2004-10-04;-8.200158889493435
2004-10-05;-8.253025522451392
2004-10-06;-8.30458687359085
2004-10-07;-8.354875170434735
2004-10-08;-8.212698815693418
2004-10-09;-8.101415713875419
2004-10-10;-7.82641196808377
2004-10-11;-7.8809810184322915
2004-10-12;-7.940377463442607
2004-10-13;-7.999658122663164
2004-10-14;-8.057475137192544
2004-10-15;-8.101391905672374
2004-10-16;-8.150262861374447
2004-10-17;-8.195529735580708
2004-10-18;-8.248510662756004
2004-10-19;-8.26478445896429
2004-10-20;-8.31605548092679
2004-10-21;-8.310502204848468
2004-10-22;-8.271135482830093
2004-10-23;-8.23274072864151
2004-10-24;-8.19529394431149
2004-10-25;-8.158771724380838
2004-10-26;-8.123151241273193
2004-10-27;-8.177774227368301
2004-10-28;-8.231169780837082
2004-10-29;-8.28306748271502
2004-10-30;-8.333683825768066
2004-10-31;-8.383050446858325
2004-11-01;-8.431198201731004
2004-11-02;-8.47830293773158
2004-11-03;-8.524244653656423
2004-11-04;-8.569052064573508
2004-11-05;-8.605001098121711
2004-11-06;-8.639229230141426
2004-11-07;-8.672612266570464
2004-11-08;-8.713058323325683
2004-11-09;-8.752505763381508
2004-11-10;-8.790979242672101
2004-11-11;-8.81603582817881
2004-11-12;-8.840473764385091
2004-11-13;-8.864308325796596
2004-11-14;-8.89887152465896
2004-11-15;-8.822628835411468
2004-11-16;-8.748268584868692
2004-11-17;-8.675744295453411
2004-11-18;-8.605010637123883
2004-11-19;-8.536023399041063
2004-11-20;-8.574490052304885
2004-11-21;-8.577927359345475
2004-11-22;-8.581279798972849
2004-11-23;-8.589299031058953
2004-11-24;-8.619760604792548
2004-11-25;-8.583384748265216
2004-11-26;-8.547907014835587
2004-11-27;-8.455113868128556
2004-11-28;-8.447026909625025
2004-11-29;-8.439139618838375
2004-11-30;-8.431447065955105
2004-12-01;-8.423944442879248
2004-12-02;-8.416627060227151
2004-12-03;-8.63652963979779
2004-12-04;-8.85100280533363
2004-12-05;-9.06018060954483
2004-12-06;-9.264193795368334
2004-12-07;-9.463169877686477
2004-12-08;-9.657233223027925
2004-12-09;-9.84650512730082
2004-12-10;-10.03110389160665
2004-12-11;-10.211144896182308
2004-12-12;-10.386740672516485
2004-12-13;-10.558000973685521
2004-12-14;-10.725032842952636
2004-12-15;-10.887940680673475
2004-12-16;-11.046826309549711
2004-12-17;-11.201789038271558
2004-12-18;-11.195484779563698
2004-12-19;-11.727365436183938
2004-12-20;-11.693145029209862
2004-12-21;-11.659769527094406
2004-12-22;-11.627218069062277
2004-12-23;-11.595470309392569
2004-12-24;-11.566190555560212
2004-12-25;-11.537633721425761
2004-12-26;-11.52007541062845
2004-12-27;-11.497128169948624
2004-12-28;-11.475600636736624
2004-12-29;-11.450693866145308
2004-12-30;-11.423304504574746
2004-12-31;-11.396591388750844
2005-01-01;-11.370537822106641
2005-01-02;-11.381608638728933
2005-01-03;-11.358819185747395
2005-01-04;-11.251714757564837
2005-01-05;-11.14725474713627
2005-01-06;-11.0453738635547
2005-01-07;-10.923580877042067
2005-01-08;-10.80479497008076
2005-01-09;-10.688941897612125
2005-01-10;-10.575949247694526
2005-01-11;-10.465746396243544
2005-01-12;-10.358264462889617
2005-01-13;-10.276384468515348
2005-01-14;-10.268171111436601
2005-01-15;-10.260160542866673
2005-01-16;-10.252347755939443
2005-01-17;-10.244727867408749
2005-01-18;-10.23729611459621
2005-01-19;-10.236431224648529
2005-01-20;-10.183237423253871
2005-01-21;-10.057700651613331
2005-01-22;-10.062678329399716
2005-01-23;-10.067851149222195
2005-01-24;-9.997799416971358
2005-01-25;-9.94856576058785
2005-01-26;-9.949245888685624
2005-01-27;-9.949909224360832
2005-01-28;-9.950556182219863
2005-01-29;-9.951187166632442
2005-01-30;-9.951802571984366
2005-01-31;-9.952402782924013
2005-02-01;-9.952988174602757
2005-02-02;-9.964954561584264
2005-02-03;-9.974295779411724
2005-02-04;-9.984184066448314
2005-02-05;-9.993828210808084
2005-02-06;-10.003234240395198
2005-02-07;-10.012408034284345
2005-02-08;-10.021355326395332
2005-02-09;-10.03008170907699
2005-02-10;-10.038592636602566
2005-02-11;-10.097858557044734
2005-02-12;-10.345678906527034
2005-02-13;-10.372877028246053
2005-02-14;-10.386226795238308
2005-02-15;-10.471889328727265
2005-02-16;-10.541663156681162
2005-02-17;-10.542657097419195
2005-02-18;-10.537687243549987
2005-02-19;-10.562702267378057
2005-02-20;-10.603192060523307
2005-02-21;-10.840601994228678
2005-02-22;-11.037311055622798
2005-02-23;-11.021448723597134
2005-02-24;-11.552130607771518
2005-02-25;-12.06970990954067
2005-02-26;-12.574510132816826
2005-02-27;-13.066846794172177
2005-02-28;-13.052952460546326
2005-03-01;-13.039401179240004
2005-03-02;-13.026184480261264
2005-03-03;-13.013294102743004
2005-03-04;-13.000721989779658
2005-03-05;-12.988460283391367
2005-03-06;-13.056954285055284
2005-03-07;-13.041168278913258
2005-03-08;-13.025772030651598
2005-03-09;-13.104024399175955
2005-03-10;-13.0529015167909
2005-03-11;-12.98595350737702
2005-03-12;-12.920658450205101
2005-03-13;-12.859951581487104
2005-03-14;-12.797767522950002
2005-03-15;-12.73711879428862
2005-03-16;-12.677967488073255
2005-03-17;-12.620276632811986
2005-03-18;-12.564010169842282
2005-03-19;-12.509132930793148
2005-03-20;-12.455610615603781
2005-03-21;-12.40340977108489
2005-03-22;-12.352497770009366
2005-03-23;-12.302842790719206
2005-03-24;-12.26710855153196
2005-03-25;-12.248006517233534
2005-03-26;-12.20093143616668
2005-03-27;-12.17265789873628
2005-03-28;-12.127443181688669
2005-03-29;-12.083344819982578
2005-03-30;-12.138582640644962
2005-03-31;-12.094956606005391
2005-04-01;-12.051660340710818
2005-04-02;-12.075569419100113
2005-04-03;-12.098888180240655
2005-04-04;-12.121631199117246
2005-04-05;-12.143812690857029
2005-04-06;-12.165446519614417
2005-04-07;-12.186546207236624
2005-04-08;-12.293481002882617
2005-04-09;-12.52170445110708
2005-04-10;-12.467871743975225
2005-04-11;-12.417478826137904
2005-04-12;-12.368330113875126
2005-04-13;-12.320394887641815
2005-04-14;-12.273643186361145
2005-04-15;-12.228045788697923
2005-04-16;-12.18612538282997
2005-04-17;-12.149653690181625
2005-04-18;-12.121334552495346
2005-04-19;-12.095663557178067
2005-04-20;-12.08463700381243
2005-04-21;-12.041595530403837
2005-04-22;-12.013719387639366
2005-04-23;-11.986531509292067
2005-04-24;-11.95307790114277
2005-04-25;-11.940206777197355
2005-04-26;-11.888364300474604
2005-04-27;-11.837801819062802
2005-04-28;-11.64186730737716
2005-04-29;-11.45077043602172
2005-04-30;-11.264391763231156
2005-05-01;-11.082614796267833
2005-05-02;-10.905325918610059
2005-05-03;-10.73241431893805
2005-05-04;-10.701579598538723
2005-05-05;-10.613969314595785
2005-05-06;-10.517417776542425
2005-05-07;-10.25722063323177
2005-05-08;-10.259298230773675
2005-05-09;-10.224678001447664
2005-05-10;-10.146377206283127
2005-05-11;-10.151191537787472
2005-05-12;-10.155887003023455
2005-05-13;-10.160466536809693
2005-05-14;-10.164933001503874
2005-05-15;-10.16928918879184
2005-05-16;-10.142429019096058
2005-05-17;-10.144211996738811
2005-05-18;-10.145950952506716
2005-05-19;-10.12301438207458
2005-05-20;-10.10064411758418
2005-05-21;-10.078826176892
2005-05-22;-9.99504006412933
2005-05-23;-9.898900664261292
2005-05-24;-9.858527185894173
2005-05-25;-9.819150532259664
2005-05-26;-9.780746091667417
2005-05-27;-9.743289860091897
2005-05-28;-9.70675842616906
2005-05-29;-9.671128956563518
2005-05-30;-9.63637918169691
2005-05-31;-9.65378540929367
2005-06-01;-9.401703721546358
2005-06-02;-9.155845952845572
2005-06-03;-8.91605843408253
2005-06-04;-8.70208530652849
2005-06-05;-8.659897850943926
2005-06-06;-8.618752007349048
2005-06-07;-8.55221110850555
2005-06-08;-8.596385541205477
2005-06-09;-8.639469303275943
2005-06-10;-8.681489323470739
2005-06-11;-8.722471865670354
2005-06-12;-8.762442545297759
2005-06-13;-8.041939292373781
2005-06-14;-8.025270041370279
2005-06-15;-8.08245469537366
2005-06-16;-8.136725759571224
2005-06-17;-8.189656866419433
2005-06-18;-8.241281099583125
2005-06-19;-8.291630725888531
2005-06-20;-8.34073721549112
2005-06-21;-8.388631261545441
2005-06-22;-8.435342799389359
2005-06-23;-8.480901025254624
2005-06-24;-8.52533441451544
2005-06-25;-8.57017243515437
2005-06-26;-8.613903401119249
2005-06-27;-8.656554645687368
2005-06-28;-8.698152827275
2005-06-29;-8.738723946099771
2005-06-30;-8.653917625118575
2005-07-01;-8.503385953252012
2005-07-02;-8.279388181031212
2005-07-03;-8.060920933512003
2005-07-04;-7.8478476615529695
2005-07-05;-7.581557391416444
2005-07-06;-7.379171291971456
2005-07-07;-7.440067365885302
2005-07-08;-7.498215651704361
2005-07-09;-7.5159526890234005
2005-07-10;-7.533251797330678
2005-07-11;-7.485977210261203
2005-07-12;-7.556477051707154
2005-07-13;-7.62523624586582
2005-07-14;-7.692297769471844
2005-07-15;-7.757703538160525
2005-07-16;-7.821494432666424
2005-07-17;-7.879069575812053
2005-07-18;-7.935223183608433
2005-07-19;-7.369256604956864
2005-07-20;-7.422818580058862
2005-07-21;-7.475058105283656
2005-07-22;-7.520496652336465
2005-07-23;-7.5648133176652355
2005-07-24;-7.608035800628429
2005-07-25;-7.580941945689637
2005-07-26;-7.649097099463655
2005-07-27;-7.6014093455959975
2005-07-28;-7.554899006566507
2005-07-29;-7.509537011899249
2005-07-30;-7.579455159770163
2005-07-31;-7.647647022419329
2005-08-01;-7.714155221980735
2005-08-02;-6.91740828649745
2005-08-03;-6.622034170249638
2005-08-04;-6.713864841355987
2005-08-05;-6.803428205114222
2005-08-06;-6.876778187131583
2005-08-07;-6.884119995598729
2005-08-08;-6.969479744621082
2005-08-09;-7.052731953930832
2005-08-10;-7.133928658868888
2005-08-11;-7.213120610019017
2005-08-12;-7.290357304928597
2005-08-13;-7.347501519170637
2005-08-14;-7.271347036492344
2005-08-15;-7.286548596052922
2005-08-16;-7.356493282758364
2005-08-17;-7.430190093765279
2005-08-18;-7.502067324025201
2005-08-19;-7.571121480866031
2005-08-20;-7.620355780935667
2005-08-21;-7.629521932505643
2005-08-22;-7.57103388589108
2005-08-23;-7.639433670533153
2005-08-24;-7.703566024515884
2005-08-25;-7.761157181956285
2005-08-26;-7.824862805693045
2005-08-27;-7.886995531975453
2005-08-28;-7.94759419578003
2005-08-29;-7.98007137047368
2005-08-30;-8.011746680867072
2005-08-31;-8.04263992506032
2005-09-01;-8.072770412336707
2005-09-02;-8.102156975231612
2005-09-03;-8.130817981303455
2005-09-04;-8.15877134461403
2005-09-05;-8.18603453692536
2005-09-06;-8.212624598620138
2005-09-07;-8.2385581493525
2005-09-08;-8.26385139843586
2005-09-09;-8.288520154974263
2005-09-10;-8.339205140514208
2005-09-11;-8.38204909188459
2005-09-12;-8.434198099862726
2005-09-13;-8.48505954424625
2005-09-14;-8.534665215093577
2005-09-15;-8.58304611756379
2005-09-16;-8.630232491295864
2005-09-17;-8.695222770396901
2005-09-18;-8.735866232583756
2005-09-19;-8.775506204113745
2005-09-20;-8.814167461259462
2005-09-21;-8.851874168565157
2005-09-22;-8.888649893950353
2005-09-23;-8.924517623440567
2005-09-24;-8.95949977553432
2005-09-25;-8.993618215215443
2005-09-26;-9.026894267619383
2005-09-27;-9.059348731362117
2005-09-28;-9.091001891539973
2005-09-29;-9.121485995110945
2005-09-30;-9.15160498078052
2005-10-01;-9.180296648918981
2005-10-02;-9.207317537969056
2005-10-03;-9.233603632737848
2005-10-04;-9.260690513877488
2005-10-05;-9.287372527732666
2005-10-06;-9.313395760318498
2005-10-07;-9.338776477002481
2005-10-08;-9.363530541558749
2005-10-09;-9.387673426083468
2005-10-10;-9.411220220665381
2005-10-11;-9.434185642817617
2005-10-12;-9.456584046676607
2005-10-13;-9.478429431973895
2005-10-14;-9.499735452786418
2005-10-15;-9.520515426070752
2005-10-16;-9.540782339986647
2005-10-17;-9.559688356483353
2005-10-18;-9.578988087301253
2005-10-19;-9.59781130606743
2005-10-20;-9.333299064394216
2005-10-21;-9.075317653237498
2005-10-22;-8.823705825817296
2005-10-23;-8.578306316550806
2005-10-24;-8.621836456268458
2005-10-25;-8.66429183300706
2005-10-26;-8.705698982759115
2005-10-27;-8.746083786341138
2005-10-28;-8.78547148557
2005-10-29;-8.8238866990399
2005-10-30;-8.861353437509779
2005-10-31;-8.897895118910824
2005-11-01;-8.933534582983446
2005-11-02;-8.96829410555285
2005-11-03;-9.002195412452162
2005-11-04;-9.035259693101777
2005-11-05;-9.469403873987295
2005-11-06;-9.276331360026884
2005-11-07;-9.088025823421065
2005-11-08;-8.904369567079597
2005-11-09;-8.725247799863745
2005-11-10;-8.550548564838094
2005-11-11;-8.38016266929381
2005-11-12;-8.213983616499645
2005-11-13;-8.051907539138016
2005-11-14;-7.893833134384548
2005-11-15;-7.739661600590512
2005-11-16;-7.589296575528579
2005-11-17;-7.634856266084359
2005-11-18;-7.7016802705449
2005-11-19;-7.766854384456691
2005-11-20;-7.546720745514545
2005-11-21;-7.332022225483405
2005-11-22;-7.406323229047199
2005-11-23;-7.478789734296618
2005-11-24;-7.641539753203716
2005-11-25;-7.800271459826608
2005-11-26;-7.868437407899924
2005-11-27;-7.934920332718637
2005-11-28;-8.054503257053454
2005-11-29;-8.169019556560972
2005-11-30;-8.28070843855946
2005-12-01;-8.389639712235951
2005-12-02;-8.495881463182501
2005-12-03;-8.599500095951914
2005-12-04;-8.912821081108966
2005-12-05;-9.896580345947713
2005-12-06;-9.97839025430828
2005-12-07;-9.986523617396687
2005-12-08;-9.993130437373667
2005-12-09;-9.991541869799004
2005-12-10;-9.807302005288713
2005-12-11;-9.627611039241069
2005-12-12;-9.452356658952857
2005-12-13;-9.281429324731377
2005-12-14;-9.11472220142859
2005-12-15;-8.952131091665652
2005-12-16;-8.793554370706172
2005-12-17;-8.805083078949695
2005-12-18;-8.84133371810813
2005-12-19;-8.85997941485559
2005-12-20;-8.899591711764828
2005-12-21;-8.938225977578616
2005-12-22;-8.975906359970743
2005-12-23;-9.0126564104068
2005-12-24;-9.046160979701886
2005-12-25;-9.078838318233622
2005-12-26;-9.119615638369162
2005-12-27;-9.153972232942683
2005-12-28;-9.193069133015712
2005-12-29;-9.228406440765546
2005-12-30;-9.321869132199048
2005-12-31;-9.83743790746553
2006-01-01;-9.849879977435588
2006-01-02;-9.89973771828659
2006-01-03;-9.94469696620239
2006-01-04;-9.954490800576478
2006-01-05;-9.980894934361213
2006-01-06;-10.006647147759988
2006-01-07;-10.03176353674448
2006-01-08;-10.05625979987542
2006-01-09;-10.080151248114676
2006-01-10;-10.103452814395135
2006-01-11;-10.126179062954252
2006-01-12;-10.148344198437178
2006-01-13;-10.169962074775125
2006-01-14;-10.191046203844529
2006-01-15;-10.211609763912403
2006-01-16;-10.231665607873191
2006-01-17;-11.80996078535996
2006-01-18;-11.77370109194868
2006-01-19;-11.74284426940244
2006-01-20;-11.950365054057217
2006-01-21;-12.152762132282916
2006-01-22;-12.15008182038972
2006-01-23;-12.14019754522027
2006-01-24;-12.13055731367429
2006-01-25;-12.12115510029325
2006-01-26;-12.111985028387712
2006-01-27;-11.97164484259973
2006-01-28;-11.834769668344817
2006-01-29;-11.701273954183394
2006-01-30;-11.571074260948455
2006-01-31;-11.444089209593374
2006-02-01;-11.320239430327335
2006-02-02;-11.199447513006648
2006-02-03;-11.081637958750877
2006-02-04;-10.96673713275358
2006-02-05;-10.854673218258176
2006-02-06;-10.74537617167011
2006-02-07;-10.638777678777348
2006-02-08;-10.534811112051754
2006-02-09;-10.484380378527398
2006-02-10;-10.471187033249656
2006-02-11;-10.430781738962134
2006-02-12;-10.449309828910884
2006-02-13;-10.467380458688854
2006-02-14;-10.485004923027901
2006-02-15;-10.502194237791963
2006-02-16;-10.630413703007191
2006-02-17;-10.67382047605441
2006-02-18;-10.694771809075243
2006-02-19;-10.687126215602621
2006-02-20;-10.679669392505435
2006-02-21;-10.672396679026505
2006-02-22;-10.665303529483166
2006-02-23;-10.658385510426045
2006-02-24;-10.68036592571158
2006-02-25;-10.70180364261006
2006-02-26;-10.793991136996674
2006-02-27;-10.782815823580025
2006-02-28;-10.776776366675945
2006-03-01;-10.76848618790584
2006-03-02;-10.76685845806776
2006-03-03;-10.778032688122055
2006-03-04;-10.914857417386687
2006-03-05;-10.956050165064907
2006-03-06;-10.976852569112477
2006-03-07;-10.967620154539162
2006-03-08;-11.205548272054811
2006-03-09;-11.184211576768213
2006-03-10;-11.300995104696584
2006-03-11;-11.361867771784267
2006-03-12;-11.362502589053223
2006-03-13;-11.340523925041413
2006-03-14;-11.319087916177557
2006-03-15;-11.298181164258306
2006-03-16;-11.277790601883146
2006-03-17;-11.257903484286818
2006-03-18;-11.238507381373447
2006-03-19;-11.219590169947313
2006-03-20;-11.201140026135471
2006-03-21;-11.183145417997432
2006-03-22;-11.16482527756281
2006-03-23;-11.204771001672126
2006-03-24;-11.185762959523233
2006-03-25;-11.188108694856718
2006-03-26;-11.167202584265329
2006-03-27;-11.150956823451429
2006-03-28;-11.377772529734594
2006-03-29;-11.352445382529126
2006-03-30;-11.336622041191358
2006-03-31;-11.321569301521851
2006-04-01;-11.298619129468008
2006-04-02;-11.27562272092755
2006-04-03;-11.264734792092773
2006-04-04;-11.35899620214485
2006-04-05;-11.450930289690408
2006-04-06;-11.42353509080172
2006-04-07;-11.519007079595328
2006-04-08;-11.612121856586791
2006-04-09;-11.702937621542873
2006-04-10;-11.766776320261878
2006-04-11;-11.811279477812604
2006-04-12;-11.77498722576866
2006-04-13;-11.723923655279808
2006-04-14;-11.689788226179033
2006-04-15;-11.62303062608066
2006-04-16;-11.492740845314415
2006-04-17;-11.464313340129227
2006-04-18;-11.436587712547874
2006-04-19;-11.283647550707343
2006-04-20;-11.134483494917053
2006-04-21;-10.989002312786436
2006-04-22;-10.847113073840847
2006-04-23;-10.821688703227723
2006-04-24;-10.65770110133533
2006-04-25;-10.49776236775992
2006-04-26;-10.341772535586562
2006-04-27;-10.338107270636442
2006-04-28;-10.31097426444745
2006-04-29;-10.300295007780031
2006-04-30;-10.274007467408527
2006-05-01;-10.248368968721355
2006-05-02;-10.223363486822231
2006-05-03;-10.198975392470974
2006-05-04;-10.175189442314707
2006-05-05;-10.151990769360289
2006-05-06;-10.156666501498425
2006-05-07;-10.161226789398745
2006-05-08;-10.16567448338962
2006-05-09;-10.058090637013407
2006-05-10;-10.062212763189262
2006-05-11;-10.069105122197682
2006-05-12;-10.075827308255857
2006-05-13;-9.999021238203094
2006-05-14;-9.994711840169174
2006-05-15;-9.955036089310282
2006-05-16;-9.916339936230441
2006-05-17;-9.6789370005238
2006-05-18;-9.447395564184484
2006-05-19;-9.469467813922828
2006-05-20;-9.477306935639316
2006-05-21;-9.469901772106113
2006-05-22;-9.491418341590965
2006-05-23;-9.467000454598365
2006-05-24;-9.488588657867712
2006-05-25;-9.505235098484471
2006-05-26;-9.52147053701799
2006-05-27;-9.537305121145852
2006-05-28;-9.54060302556972
2006-05-29;-9.52321709396559
2006-05-30;-9.50550287374155
2006-05-31;-9.50604638240902
2006-06-01;-9.499086799867879
2006-06-02;-9.516474717167718
2006-06-03;-9.536841396541902
2006-06-04;-9.550292794264639
2006-06-05;-9.569824502340259
2006-06-06;-9.588873970825261
2006-06-07;-9.607453106257555
2006-06-08;-9.625573521201582
2006-06-09;-9.643246541506565
2006-06-10;-9.660483213385486
2006-06-11;-9.677294310319382
2006-06-12;-9.69369033979108
2006-06-13;-9.709681549852736
2006-06-14;-9.725277935531194
2006-06-15;-9.74048924507521
2006-06-16;-9.755324986048425
2006-06-17;-9.769794431271883
2006-06-18;-7.227402186346014
2006-06-19;-7.2907889940765
2006-06-20;-7.352610775947879
2006-06-21;-7.412906172586288
2006-06-22;-7.471712870577408
2006-06-23;-7.529067626021805
2006-06-24;-7.585006287508683
2006-06-25;-7.6395638185224355
2006-06-26;-7.692774319295942
2006-06-27;-7.744671048124333
2006-06-28;-7.79528644215251
2006-06-29;-7.844652137649409
2006-06-30;-7.892798989781709
2006-07-01;-7.939757091899303
2006-07-02;-7.985555794344631
2006-07-03;-8.030223722797595
2006-07-04;-8.073788796167543
2006-07-05;-8.116278244043496
2006-07-06;-8.171215897516731
2006-07-07;-8.056562069302373
2006-07-08;-8.112974120383296
2006-07-09;-8.167993352960371
2006-07-10;-8.221654155844984
2006-07-11;-8.273990068785746
2006-07-12;-8.325033803431923
2006-07-13;-8.374817263779283
2006-07-14;-8.423371566111133
2006-07-15;-8.470727058447006
2006-07-16;-8.516913339511166
2006-07-17;-8.561959277232766
2006-07-18;-8.605893026789255
2006-07-19;-8.64874204820427
2006-07-20;-8.690533123511047
2006-07-21;-8.731292373492067
