;per mille
2004-02-29;-12.206214832809724
2004-03-01;-12.198594559225244
2004-03-02;-12.191636920851012
2004-03-03;-12.18527948179042
2004-03-04;-12.1794657415172
2004-03-05;-12.17414457011183
2004-03-06;-12.276615056099917
2004-03-07;-12.295781952175416
2004-03-08;-12.596278174438197
2004-03-09;-12.539311017281785
2004-03-10;-12.486845747313694
2004-03-11;-12.439688086483047
2004-03-12;-12.394129675684317
2004-03-13;-12.35145277811379
2004-03-14;-12.31139764850502
2004-03-15;-12.278329051843587
2004-03-16;-12.247190856596177
2004-03-17;-12.217811465073918
2004-03-18;-12.190035488827357
2004-03-19;-12.163722207331732
2004-03-20;-12.138744173335898
2004-03-21;-12.121333845676935
2004-03-22;-12.123632371440554
2004-03-23;-12.15553909138665
2004-03-24;-12.254894195691056
2004-03-25;-12.2153441761629
2004-03-26;-12.181087489361598
2004-03-27;-12.149116281422122
2004-03-28;-12.118793785229322
2004-03-29;-12.089976973170135
2004-03-30;-12.062536290519
2004-03-31;-12.036354374696126
2004-04-01;-12.011324896390777
2004-04-02;-11.987351510952733
2004-04-03;-11.964346909558646
2004-04-04;-11.942231960658614
2004-04-05;-11.889588407977923
2004-04-06;-11.773809895231361
2004-04-07;-11.707641369987737
2004-04-08;-11.697364708460615
2004-04-09;-11.686835213795653
2004-04-10;-11.712900501114088
2004-04-11;-11.705276416669582
2004-04-12;-11.751836663350334
2004-04-13;-11.795349208435576
2004-04-14;-11.836090317085883
2004-04-15;-11.87431010128995
2004-04-16;-11.91023500730545
2004-04-17;-11.944070066402126
2004-04-18;-11.976000931431807
2004-04-19;-12.01561313528774
2004-04-20;-11.984224702546438
2004-04-21;-11.954580409386578
2004-04-22;-11.926526645692896
2004-04-23;-11.899924296234484
2004-04-24;-11.87464736251855
2004-04-25;-11.850581715779942
2004-04-26;-11.827623968627348
2004-04-27;-11.805680454054624
2004-04-28;-11.784666301600213
2004-04-29;-11.7645046014099
2004-04-30;-11.745125647837952
2004-05-01;-11.726466255017623
2004-05-02;-11.708469137552411
2004-05-03;-11.688532904966117
2004-05-04;-11.669294713953121
2004-05-05;-11.593560123133669
2004-05-06;-11.604024296790218
2004-05-07;-11.610695159104676
2004-05-08;-11.610572664068375
2004-05-09;-11.809979770718455
2004-05-10;-11.790369922400787
2004-05-11;-11.771777320984
2004-05-12;-11.754113609092753
2004-05-13;-11.731239381942268
2004-05-14;-11.682360037543878
2004-05-15;-11.635917109255903
2004-05-16;-11.59170078173044
2004-05-17;-11.549520986885181
2004-05-18;-11.50920552688475
2004-05-19;-11.470598375722272
2004-05-20;-11.43355814240531
2004-05-21;-11.397956680367761
2004-05-22;-11.369382327244745
2004-05-23;-11.341412846931382
2004-05-24;-11.314306236779975
2004-05-25;-11.287998281976185
2004-05-26;-11.262430700463742
2004-05-27;-11.23755058013991
2004-05-28;-11.22987585031601
2004-05-29;-11.149971367167899
2004-05-30;-11.073628250069936
2004-05-31;-11.00054781428676
2004-06-01;-10.949854950794053
2004-06-02;-10.85131463730671
2004-06-03;-10.879523487873547
2004-06-04;-10.891080251984768
2004-06-05;-10.903281505787005
2004-06-06;-10.939727167381365
2004-06-07;-10.973372939714853
2004-06-08;-11.004478617046354
2004-06-09;-11.033279337115196
2004-06-10;-11.059987926860805
2004-06-11;-11.084797024924129
2004-06-12;-11.080064724616856
2004-06-13;-11.085645145255102
2004-06-14;-11.088012837349668
2004-06-15;-11.089946040500154
2004-06-16;-11.091488183104936
2004-06-17;-11.083315968947103
2004-06-18;-11.075322612511942
2004-06-19;-10.879858316017861
2004-06-20;-10.882113492941459
2004-06-21;-10.883651864686108
2004-06-22;-10.884546641224267
2004-06-23;-10.648656638374241
2004-06-24;-10.660947951479946
2004-06-25;-10.671686454607512
2004-06-26;-10.681023729439485
2004-06-27;-10.689096894821352
2004-06-28;-10.696029983459868
2004-06-29;-10.70193518760752
2004-06-30;-10.706913986200675
2004-07-01;-10.711058164732686
2004-07-02;-10.68701588614944
2004-07-03;-10.64413013696164
2004-07-04;-10.602997548607819
2004-07-05;-10.56347444934344
2004-07-06;-10.439017089233081
2004-07-07;-10.45395695050551
2004-07-08;-10.295213764526162
2004-07-09;-10.31614433409937
2004-07-10;-10.306010535456641
2004-07-11;-10.209572101559065
2004-07-12;-10.076822254604146
2004-07-13;-9.94583226985089
2004-07-14;-9.975514775520768
2004-07-15;-10.002239618496144
2004-07-16;-10.026289580955941
2004-07-17;-10.047920521629136
2004-07-18;-10.072003290943384
2004-07-19;-10.093862645035614
2004-07-20;-10.113709489613056
2004-07-21;-10.131734666819664
2004-07-22;-10.076432861969913
2004-07-23;-9.880923472035299
2004-07-24;-9.186017196932998
2004-07-25;-9.250072351118824
2004-07-26;-9.30851860490265
2004-07-27;-9.36188487245088
2004-07-28;-9.410649783283612
2004-07-29;-9.45524646701192
2004-07-30;-9.49606688275194
2004-07-31;-9.533465736545432
2004-08-01;-9.567764025993181
2004-08-02;-9.599252247576592
2004-08-03;-9.628193298766806
2004-08-04;-9.6548251039662
2004-08-05;-9.553311074420678
2004-08-06;-9.571061973654283
2004-08-07;-9.440121506968776
2004-08-08;-9.473975433140453
2004-08-09;-9.50515438580481
2004-08-10;-9.53390748305412
2004-08-11;-9.560460190381646
2004-08-12;-9.535173377515115
2004-08-13;-9.560554015686709
2004-08-14;-9.564755339326027
2004-08-15;-9.587581225790938
2004-08-16;-9.608773312588712
2004-08-17;-9.628481719436865
2004-08-18;-9.646842333574813
2004-08-19;-9.58270550707333
2004-08-20;-9.46563760861527
2004-08-21;-9.397127355463372
2004-08-22;-9.426439982127032
2004-08-23;-9.214873030744753
2004-08-24;-9.013972640849802
2004-08-25;-9.008065122601332
2004-08-26;-9.0443823148753
2004-08-27;-8.97345615318301
2004-08-28;-8.905260978713896
2004-08-29;-8.839576888708615
2004-08-30;-8.890747455570192
2004-08-31;-8.937991495028577
2004-09-01;-8.981673282604032
2004-09-02;-9.02212252177983
2004-09-03;-9.05963763303759
2004-09-04;-9.09448872990877
2004-09-05;-9.126920311826545
2004-09-06;-9.157153700728038
2004-09-07;-9.185389245792129
2004-09-08;-9.211808318377624
2004-09-09;-9.236575117126753
2004-09-10;-9.259838301299038
2004-09-11;-9.281732468681541
2004-09-12;-9.091679306216971
2004-09-13;-9.088165334968034
2004-09-14;-9.084449663993174
2004-09-15;-8.890763990188553
2004-09-16;-8.9309198400593
2004-09-17;-8.968258481478182
2004-09-18;-9.003038016055742
2004-09-19;-9.035492083201147
2004-09-20;-9.06583218701925
2004-09-21;-9.094249801783953
2004-09-22;-9.12091827705903
2004-09-23;-8.99290449733698
2004-09-24;-8.791435948465992
2004-09-25;-8.694197042001909
2004-09-26;-8.67786171673511
2004-09-27;-8.724359959171407
2004-09-28;-8.767575920495293
2004-09-29;-8.807810581875831
2004-09-30;-8.84533639546211
2004-10-01;-8.880399998152841
2004-10-02;-8.913224667127798
2004-10-03;-8.944012541715678
2004-10-04;-8.972946633834237
2004-10-05;-9.000192647122617
2004-10-06;-9.025900622971122
2004-10-07;-9.050206429921177
2004-10-08;-8.932390065224197
2004-10-09;-8.84102285280175
2004-10-10;-8.631710844698693
2004-10-11;-8.670886350782723
2004-10-12;-8.711851402993434
2004-10-13;-8.751065282363896
2004-10-14;-8.78773037576932
2004-10-15;-8.812890814766355
2004-10-16;-8.840875586601445
2004-10-17;-8.865382889226492
2004-10-18;-8.894930219929389
2004-10-19;-8.896726733562554
2004-10-20;-8.924445124488862
2004-10-21;-8.909727109340839
2004-10-22;-8.870784794543335
2004-10-23;-8.83387824170952
2004-10-24;-8.798830340140459
2004-10-25;-8.76548066810008
2004-10-26;-8.733683906295632
2004-10-27;-8.769128390195407
2004-10-28;-8.802483328410489
2004-10-29;-8.833717965008313
2004-10-30;-8.863148898377995
2004-10-31;-8.890936145160435
2004-11-01;-8.917224610104487
2004-11-02;-8.942252875957418
2004-11-03;-8.966026767593945
2004-11-04;-8.988654436882985
2004-11-05;-9.004524154182903
2004-11-06;-9.019122559373582
2004-11-07;-9.033149969645914
2004-11-08;-9.052461841286098
2004-11-09;-9.070983580040087
2004-11-10;-9.088779952854182
2004-11-11;-9.096727261128247
2004-11-12;-9.10454673260034
2004-11-13;-9.112244279372876
2004-11-14;-9.128160799415522
2004-11-15;-9.062540734617084
2004-11-16;-9.000694030826907
2004-11-17;-8.942286194256786
2004-11-18;-8.887014317746523
2004-11-19;-8.834604077333326
2004-11-20;-8.862696353282358
2004-11-21;-8.86395676221747
2004-11-22;-8.864968999872287
2004-11-23;-8.869256193945047
2004-11-24;-8.889833091855722
2004-11-25;-8.860504489211744
2004-11-26;-8.832628749769562
2004-11-27;-8.763220775047536
2004-11-28;-8.757996006388014
2004-11-29;-8.752742225693623
2004-11-30;-8.747467429746372
2004-12-01;-8.742178802235554
2004-12-02;-8.736882791652137
2004-12-03;-8.898808272524535
2004-12-04;-9.051893978810682
2004-12-05;-9.196915758943017
2004-12-06;-9.33457628002986
2004-12-07;-9.465511985507403
2004-12-08;-9.590299390747989
2004-12-09;-9.709460779625802
2004-12-10;-9.823469359045784
2004-12-11;-9.932753923016755
2004-12-12;-10.037703072941154
2004-12-13;-10.138669036352393
2004-12-14;-10.235971122311925
2004-12-15;-10.329898848041852
2004-12-16;-10.420714768078556
2004-12-17;-10.508657034255602
2004-12-18;-10.47798045870325
2004-12-19;-10.847253867713274
2004-12-20;-10.791602086703168
2004-12-21;-10.741351132617789
2004-12-22;-10.695986005450267
2004-12-23;-10.655040724305819
2004-12-24;-10.619334103782675
2004-12-25;-10.587178610206001
2004-12-26;-10.565816304863896
2004-12-27;-10.54266913657916
2004-12-28;-10.522637784610017
2004-12-29;-10.501940685719442
2004-12-30;-10.481115306045394
2004-12-31;-10.462357025899506
2005-01-01;-10.44546828597817
2005-01-02;-10.457140069238726
2005-01-03;-10.444181888499006
2005-01-04;-10.370101999197303
2005-01-05;-10.30058782593518
2005-01-06;-10.235229598777854
2005-01-07;-10.15713755094838
2005-01-08;-10.08336804153514
2005-01-09;-10.013540660718403
2005-01-10;-9.947310891659681
2005-01-11;-9.884366697895617
2005-01-12;-9.824425435453813
2005-01-13;-9.784133282799672
2005-01-14;-9.798231471859491
2005-01-15;-9.811027849629497
2005-01-16;-9.822645903729248
2005-01-17;-9.833197374318901
2005-01-18;-9.842783371978545
2005-01-19;-9.856196986050483
2005-01-20;-9.830012806928396
2005-01-21;-9.750673788439972
2005-01-22;-9.769055154720208
2005-01-23;-9.78625016250689
2005-01-24;-9.746832413505048
2005-01-25;-9.72321854794699
2005-01-26;-9.73632768944425
2005-01-27;-9.748327420417468
2005-01-28;-9.759321941225792
2005-01-29;-9.76940554992479
2005-01-30;-9.778663584459187
2005-01-31;-9.78717327519546
2005-02-01;-9.795004516326594
2005-02-02;-9.810613745959714
2005-02-03;-9.823505243714083
2005-02-04;-9.8361490115763
2005-02-05;-9.848015990566502
2005-02-06;-9.8591758589225
2005-02-07;-9.869691706339603
2005-02-08;-9.879620660533279
2005-02-09;-9.889014454180622
2005-02-10;-9.897919937914377
2005-02-11;-9.943917303277301
2005-02-12;-10.127477377349297
2005-02-13;-10.143461459342573
2005-02-14;-10.149343205364234
2005-02-15;-10.208871581649962
2005-02-16;-10.25554781327683
2005-02-17;-10.250891291771955
2005-02-18;-10.242689610843003
2005-02-19;-10.257460459348845
2005-02-20;-10.283803691469798
2005-02-21;-10.455030810513016
2005-02-22;-10.592065561458757
2005-02-23;-10.569670305265326
2005-02-24;-10.951734803461447
2005-02-25;-11.314514020774455
2005-02-26;-11.659673315504442
2005-02-27;-11.988721256478282
2005-02-28;-11.939119348576336
2005-03-01;-11.895255666553727
2005-03-02;-11.85657401694713
2005-03-03;-11.822571235885214
2005-03-04;-11.792792141652914
2005-03-05;-11.766824967592706
2005-03-06;-11.803553903761685
2005-03-07;-11.7794217692548
2005-03-08;-11.758443828486723
2005-03-09;-11.80900717616742
2005-03-10;-11.764637140183956
2005-03-11;-11.711643248646034
2005-03-12;-11.662902150871625
2005-03-13;-11.620208975610195
2005-03-14;-11.578704701023844
2005-03-15;-11.54038227163491
2005-03-16;-11.504946534663558
2005-03-17;-11.472130348813032
2005-03-18;-11.441691919380988
2005-03-19;-11.413412386960974
2005-03-20;-11.387093645601892
2005-03-21;-11.362556368589615
2005-03-22;-11.33963822209302
2005-03-23;-11.31819224879692
2005-03-24;-11.307435575526513
2005-03-25;-11.30900352732063
2005-03-26;-11.289665686938998
2005-03-27;-11.284466376116953
2005-03-28;-11.26663235842001
2005-03-29;-11.249810049299423
2005-03-30;-11.306272937722111
2005-03-31;-11.287937768028609
2005-04-01;-11.270124626103218
2005-04-02;-11.302029656609898
2005-04-03;-11.332275951289299
2005-04-04;-11.361007654075477
2005-04-05;-11.388355328167028
2005-04-06;-11.414437247048042
2005-04-07;-11.439360562665588
2005-04-08;-11.52682689147895
2005-04-09;-11.701234390798009
2005-04-10;-11.66325584511278
2005-04-11;-11.629566401774362
2005-04-12;-11.598277799157984
2005-04-13;-11.569169578275728
2005-04-14;-11.54204217987328
2005-04-15;-11.516714956350453
2005-04-16;-11.494903420047558
2005-04-17;-11.477731957517562
2005-04-18;-11.466993848549388
2005-04-19;-11.458402149213764
2005-04-20;-11.460700274204658
2005-04-21;-11.439190585045601
2005-04-22;-11.429299217814325
2005-04-23;-11.419980690361434
2005-04-24;-11.406074790441329
2005-04-25;-11.407466464089959
2005-04-26;-11.379831543702805
2005-04-27;-11.353646321843081
2005-04-28;-11.220793056761678
2005-04-29;-11.094859934904843
2005-04-30;-10.975245357566338
2005-05-01;-10.861404409163754
2005-05-02;-10.75284346876346
2005-05-03;-10.64911533433071
2005-05-04;-10.651315414945573
2005-05-05;-10.609830109069676
2005-05-06;-10.561235169008556
2005-05-07;-10.39178177181199
2005-05-08;-10.4185633826875
2005-05-09;-10.415520733051986
2005-05-10;-10.37854321691811
2005-05-11;-10.402083001688931
2005-05-12;-10.423143384656658
2005-05-13;-10.44196269312469
2005-05-14;-10.458756550863265
2005-05-15;-10.473720038872052
2005-05-16;-10.464116832419146
2005-05-17;-10.474839448543785
2005-05-18;-10.484228520034598
2005-05-19;-10.474271224476857
2005-05-20;-10.464187477928911
2005-05-21;-10.454000000400828
2005-05-22;-10.397690560487575
2005-05-23;-10.333128599289674
2005-05-24;-10.310627830465936
2005-05-25;-10.288556739717816
2005-05-26;-10.266891468008929
2005-05-27;-10.2456102573367
2005-05-28;-10.22469325247863
2005-05-29;-10.204122321588164
2005-05-30;-10.183880893846496
2005-05-31;-10.201736764116918
2005-06-01;-10.019723426019771
2005-06-02;-9.846654020885477
2005-06-03;-9.681760772769165
2005-06-04;-9.539000840808443
2005-06-05;-9.52495201326691
2005-06-06;-9.509989890281236
2005-06-07;-9.474771102761334
2005-06-08;-9.520211726704959
2005-06-09;-9.561726658364785
2005-06-10;-9.599685511067854
2005-06-11;-9.634422764241911
2005-06-12;-9.66624110645537
2005-06-13;-9.136023311046804
2005-06-14;-9.138289103718767
2005-06-15;-9.1927560293166
2005-06-16;-9.241561036443668
2005-06-17;-9.286295978774781
2005-06-18;-9.327342459349532
2005-06-19;-9.365045823740536
2005-06-20;-9.399718609841816
2005-06-21;-9.431643669372013
2005-06-22;-9.461076992332913
2005-06-23;-9.488250262690663
2005-06-24;-9.513373170857298
2005-06-25;-9.53774156218656
2005-06-26;-9.560362669851365
2005-06-27;-9.581397081611641
2005-06-28;-9.600990159880636
2005-06-29;-9.619273490045048
2005-06-30;-9.544758723465756
2005-07-01;-9.424054253904776
2005-07-02;-9.252580258218467
2005-07-03;-9.089666458370557
2005-07-04;-8.934575434550364
2005-07-05;-8.743568049027987
2005-07-06;-8.60361329570895
2005-07-07;-8.659742750784094
2005-07-08;-8.710260533210805
2005-07-09;-8.727864945644479
2005-07-10;-8.743175413239126
2005-07-11;-8.709169990331723
2005-07-12;-8.76168232438173
2005-07-13;-8.810250574333752
2005-07-14;-8.855239590643263
2005-07-15;-8.896979607919869
2005-07-16;-8.93576953802313
2005-07-17;-8.96846186167016
2005-07-18;-8.99890034975657
2005-07-19;-8.570096898635946
2005-07-20;-8.60962423747181
2005-07-21;-8.645941627122891
2005-07-22;-8.675289852572451
2005-07-23;-8.702214259038596
2005-07-24;-8.726941831445085
2005-07-25;-8.698673338102157
2005-07-26;-8.74095846660248
2005-07-27;-8.696301159406506
2005-07-28;-8.653491836528291
2005-07-29;-8.612378536525386
2005-07-30;-8.656906821601414
2005-07-31;-8.69842189814065
2005-08-01;-8.73719832967441
2005-08-02;-8.138873841962337
2005-08-03;-7.92663597863838
2005-08-04;-8.004027555862875
2005-08-05;-8.075600891918588
2005-08-06;-8.131581230795346
2005-08-07;-8.136030577300344
2005-08-08;-8.196723252615799
2005-08-09;-8.253154681941455
2005-08-10;-8.3057153076606
2005-08-11;-8.354758566588162
2005-08-12;-8.40060441002424
2005-08-13;-8.430148175359324
2005-08-14;-8.360614357726536
2005-08-15;-8.360358451316628
2005-08-16;-8.400300847609211
2005-08-17;-8.441775471507519
2005-08-18;-8.480758678454313
2005-08-19;-8.516700876488557
2005-08-20;-8.537274353899088
2005-08-21;-8.528089602022138
2005-08-22;-8.469713676504046
2005-08-23;-8.50678933827217
2005-08-24;-8.539870982073136
2005-08-25;-8.567491807686466
2005-08-26;-8.599206198178823
2005-08-27;-8.629296786312837
2005-08-28;-8.657904224583504
2005-08-29;-8.665545368811388
2005-08-30;-8.67298326330136
2005-08-31;-8.680232036918468
2005-09-01;-8.687304525857751
2005-09-02;-8.694212396141943
2005-09-03;-8.700966254467135
2005-09-04;-8.707575748505118
2005-09-05;-8.71404965766578
2005-09-06;-8.720395975227271
2005-09-07;-8.726621982655391
2005-09-08;-8.732734316855435
2005-09-09;-8.738739031029032
2005-09-10;-8.764252199600302
2005-09-11;-8.78377773784143
2005-09-12;-8.81015352799746
2005-09-13;-8.835407025811229
2005-09-14;-8.859631223714334
2005-09-15;-8.882910402128438
2005-09-16;-8.905320957155574
2005-09-17;-8.940903497302626
2005-09-18;-8.958260125101052
2005-09-19;-8.975148557064239
2005-09-20;-8.991601571838459
2005-09-21;-9.007648945943304
2005-09-22;-9.023317738295916
2005-09-23;-9.038632547670755
2005-09-24;-9.053615745670317
2005-09-25;-9.068287687537117
2005-09-26;-9.082666902915534
2005-09-27;-9.096770268471406
2005-09-28;-9.110613164095723
2005-09-29;-9.123924178270586
2005-09-30;-9.137302074795194
2005-10-01;-9.149953137348717
2005-10-02;-9.161709523171973
2005-10-03;-9.173275278606738
2005-10-04;-9.185774358423984
2005-10-05;-9.19828003122941
2005-10-06;-9.210595541229564
2005-10-07;-9.22272903554413
2005-10-08;-9.234687984988696
2005-10-09;-9.246479247448523
2005-10-10;-9.258109125231377
2005-10-11;-9.269583416972175
2005-10-12;-9.280907464607866
2005-10-13;-9.292086195891589
2005-10-14;-9.30312416287047
2005-10-15;-9.314025576711112
2005-10-16;-9.324794339220219
2005-10-17;-9.334800276267334
2005-10-18;-9.345347861402228
2005-10-19;-9.355769993523767
2005-10-20;-9.157724814756897
2005-10-21;-8.970578399713327
2005-10-22;-8.793372675100233
2005-10-23;-8.625239953481945
2005-10-24;-8.673739397009477
2005-10-25;-8.718796034358137
2005-10-26;-8.760725825023558
2005-10-27;-8.799814777066883
2005-10-28;-8.836321796215499
2005-10-29;-8.870481263847502
2005-10-30;-8.9025053696599
2005-10-31;-8.932586222365327
2005-11-01;-8.960897759540572
2005-11-02;-8.987597475740035
2005-11-03;-9.012827986168375
2005-11-04;-9.036718441560865
2005-11-05;-9.355397715453568
2005-11-06;-9.203231671209135
2005-11-07;-9.059768498126374
2005-11-08;-8.924237497018408
2005-11-09;-8.795940738402747
2005-11-10;-8.674246143239996
2005-11-11;-8.55858122207076
2005-11-12;-8.448427409896327
2005-11-13;-8.343314940111242
2005-11-14;-8.242818206190737
2005-11-15;-8.146551564717534
2005-11-16;-8.054165537749595
2005-11-17;-8.10691497726412
2005-11-18;-8.171944827467042
2005-11-19;-8.232285108389856
2005-11-20;-8.079412351954499
2005-11-21;-7.933722123400113
2005-11-22;-8.003559026074543
2005-11-23;-8.068365070430387
2005-11-24;-8.196418001008945
2005-11-25;-8.31673525884413
2005-11-26;-8.366190145333503
2005-11-27;-8.412602648198888
2005-11-28;-8.496564910012058
2005-11-29;-8.574315560450263
2005-11-30;-8.647903813269131
2005-12-01;-8.717693568712694
2005-12-02;-8.784014417775932
2005-12-03;-8.847164903973084
2005-12-04;-9.063753571038628
2005-12-05;-9.768920761120851
2005-12-06;-9.79126272971217
2005-12-07;-9.761775258116431
2005-12-08;-9.734929986685128
2005-12-09;-9.70548649004428
2005-12-10;-9.544791844529493
2005-12-11;-9.394200747851619
2005-12-12;-9.252803347335888
2005-12-13;-9.119775860538859
2005-12-14;-8.994372389694336
2005-12-15;-8.875917515066932
2005-12-16;-8.763799593090841
2005-12-17;-8.77987007360641
2005-12-18;-8.813166927793443
2005-12-19;-8.83210041755862
2005-12-20;-8.865595239151817
2005-12-21;-8.897145376584342
2005-12-22;-8.926923525258442
2005-12-23;-8.955086069477401
2005-12-24;-8.980052519587014
2005-12-25;-9.003764328465664
2005-12-26;-9.032889923247758
2005-12-27;-9.056632672474642
2005-12-28;-9.08342629858034
2005-12-29;-9.106968324154948
2005-12-30;-9.17297994429302
2005-12-31;-9.548387020134388
2006-01-01;-9.543139189648072
2006-01-02;-9.56700829239755
2006-01-03;-9.587904305935245
2006-01-04;-9.583594234203634
2006-01-05;-9.592892999646386
2006-01-06;-9.602610279853652
2006-01-07;-9.612693278740682
2006-01-08;-9.623094353479585
2006-01-09;-9.633770522818018
2006-01-10;-9.644683022200448
2006-01-11;-9.655796901237746
2006-01-12;-9.667080659495227
2006-01-13;-9.67850591695238
2006-01-14;-9.690047115834817
2006-01-15;-9.701681250832799
2006-01-16;-9.713387625004883
2006-01-17;-10.873214982885578
2006-01-18;-10.81188574551469
2006-01-19;-10.759849556757567
2006-01-20;-10.888054094148576
2006-01-21;-11.011730763293684
2006-01-22;-10.983867424696497
2006-01-23;-10.95459086657499
2006-01-24;-10.929151081744642
2006-01-25;-10.907172497910706
2006-01-26;-10.888315387237107
2006-01-27;-10.77549390859
2006-01-28;-10.670326654524574
2006-01-29;-10.572115897257461
2006-01-30;-10.480230001431059
2006-01-31;-10.394097137623952
2006-02-01;-10.313199594069715
2006-02-02;-10.237068629657303
2006-02-03;-10.16527981670365
2006-02-04;-10.097448826890671
2006-02-05;-10.03322761819438
2006-02-06;-9.972300984646973
2006-02-07;-9.91438343440394
2006-02-08;-9.859216364874266
2006-02-09;-9.844106035580253
2006-02-10;-9.855824052999905
2006-02-11;-9.846157077579166
2006-02-12;-9.879236973515038
2006-02-13;-9.910136465909922
2006-02-14;-9.939053420164202
2006-02-15;-9.96616696809042
2006-02-16;-10.073729816469992
2006-02-17;-10.115320953283952
2006-02-18;-10.139018297107636
2006-02-19;-10.140908931180922
2006-02-20;-10.142864113098968
2006-02-21;-10.144875267850184
2006-02-22;-10.146934660646732
2006-02-23;-10.149035316725817
2006-02-24;-10.172329941151334
2006-02-25;-10.194534912490433
2006-02-26;-10.268242465372413
2006-02-27;-10.263806060002356
2006-02-28;-10.263514877806152
2006-03-01;-10.261777259643322
2006-03-02;-10.265177161406513
2006-03-03;-10.278067773378066
2006-03-04;-10.383289265711674
2006-03-05;-10.415270513050599
2006-03-06;-10.431740725255299
2006-03-07;-10.426080435278875
2006-03-08;-10.603083348869962
2006-03-09;-10.58454688615832
2006-03-10;-10.66908395290905
2006-03-11;-10.710771264455348
2006-03-12;-10.707789186768004
2006-03-13;-10.689150454342498
2006-03-14;-10.672278441406686
2006-03-15;-10.657005091928088
2006-03-16;-10.6431783418281
2006-03-17;-10.630660597153256
2006-03-18;-10.619327357067574
2006-03-19;-10.60906596788445
2006-03-20;-10.599774495668004
2006-03-21;-10.591360706120552
2006-03-22;-10.583174139232355
2006-03-23;-10.618318139941863
2006-03-24;-10.609192732118522
2006-03-25;-10.616265459670338
2006-03-26;-10.606180313857681
2006-03-27;-10.599977423390078
2006-03-28;-10.773093939329062
2006-03-29;-10.755705093702607
2006-03-30;-10.746314779980311
2006-03-31;-10.738180750605549
2006-04-01;-10.724824136964646
2006-04-02;-10.71212258830835
2006-04-03;-10.708947890169817
2006-04-04;-10.783502964741233
2006-04-05;-10.854406556607318
2006-04-06;-10.835753161427135
2006-04-07;-10.908602996182488
2006-04-08;-10.978057918385145
2006-04-09;-11.04440579631615
2006-04-10;-11.08968931914648
2006-04-11;-11.120245968890178
2006-04-12;-11.091278513836276
2006-04-13;-11.053108910848417
2006-04-14;-11.029208387794057
2006-04-15;-10.982528077884304
2006-04-16;-10.890838061760942
2006-04-17;-10.877070197052797
2006-04-18;-10.86425935656618
2006-04-19;-10.759588510722496
2006-04-20;-10.660611736411918
2006-04-21;-10.566829625225118
2006-04-22;-10.477789871320716
2006-04-23;-10.476283322977753
2006-04-24;-10.3718189523828
2006-04-25;-10.272385307609433
2006-04-26;-10.177552510831072
2006-04-27;-10.19628724853626
2006-04-28;-10.195745818237652
2006-04-29;-10.206007328635167
2006-04-30;-10.20322825573749
2006-05-01;-10.199849340070797
2006-05-02;-10.195936264215348
2006-05-03;-10.191548374656103
2006-05-04;-10.186739285593358
2006-05-05;-10.18155742528475
2006-05-06;-10.19615521940613
2006-05-07;-10.209400051534177
2006-05-08;-10.221420312811679
2006-05-09;-10.14989756446036
2006-05-10;-10.162050257087495
2006-05-11;-10.175141838319561
2006-05-12;-10.187057250750401
2006-05-13;-10.136508229878324
2006-05-14;-10.140241784113028
2006-05-15;-10.117189032497553
2006-05-16;-10.094924462621885
2006-05-17;-9.926328242200503
2006-05-18;-9.766180830381298
2006-05-19;-9.796339307460057
2006-05-20;-9.81382065667029
2006-05-21;-9.818398694582042
2006-05-22;-9.843086922556813
2006-05-23;-9.832264230035758
2006-05-24;-9.854775673872885
2006-05-25;-9.872185859337456
2006-05-26;-9.888087289801248
2006-05-27;-9.90262206923123
2006-05-28;-9.906973005977001
2006-05-29;-9.89550088515729
2006-05-30;-9.883688739460165
2006-05-31;-9.885237370625108
2006-06-01;-9.880797297552201
2006-06-02;-9.894031153227276
2006-06-03;-9.908719269090781
2006-06-04;-9.917594186430085
2006-06-05;-9.93045235337574
2006-06-06;-9.942390357759859
2006-06-07;-9.953492745211818
2006-06-08;-9.963836045824307
2006-06-09;-9.97348953663353
2006-06-10;-9.98251593154286
2006-06-11;-9.990972005594447
2006-06-12;-9.998909159836511
2006-06-13;-10.00637393243924
2006-06-14;-10.013408461174478
2006-06-15;-10.020050901887442
2006-06-16;-10.02633580714842
2006-06-17;-10.032294468873774
2006-06-18;-8.154992312379163
2006-06-19;-8.250017431385778
2006-06-20;-8.33663534893016
2006-06-21;-8.415639791344441
2006-06-22;-8.487749014845097
2006-06-23;-8.55361298683783
2006-06-24;-8.613819883837182
2006-06-25;-8.66890197103349
2006-06-26;-8.719340922351188
2006-06-27;-8.76557263424267
2006-06-28;-8.807991581395093
2006-06-29;-8.846954757942777
2006-06-30;-8.882785243629561
2006-07-01;-8.915775430611713
2006-07-02;-8.946189943195732
2006-07-03;-8.974268279732014
2006-07-04;-9.00022720310478
2006-07-05;-9.02426290374236
2006-07-06;-9.056494213167765
2006-07-07;-8.962703340811863
2006-07-08;-8.997457581848085
2006-07-09;-9.029894274196899
2006-07-10;-9.060224113552163
2006-07-11;-9.088637843252972
2006-07-12;-9.115308152026195
2006-07-13;-9.140391391144677
2006-07-14;-9.164029128185812
2006-07-15;-9.186349552939967
2006-07-16;-9.207468749538437
2006-07-17;-9.227491847531727
2006-07-18;-9.24651406343751
2006-07-19;-9.264621643181307
2006-07-20;-9.281892714861128
2006-07-21;-9.298398060369793
