;per mille
2004-02-27;-16.657118225742337
2004-02-28;-16.692549287434048
2004-02-29;-16.725918712090696
2004-03-01;-16.757194733367157
2004-03-02;-16.786344248103838
2004-03-03;-16.813333999278424
2004-03-04;-16.838131913655715
2004-03-05;-16.860708551131555
2004-03-06;-16.8810386428105
2004-03-07;-16.89910270931746
2004-03-08;-16.914888741859325
2004-03-09;-16.928393891748524
2004-03-10;-16.939626065372487
2004-03-11;-16.948605286126266
2004-03-12;-16.955364680593725
2004-03-13;-16.959950975751276
2004-03-14;-16.962424446737792
2004-03-15;-16.962858315306583
2004-03-16;-16.961337654287945
2004-03-17;-16.957957896338854
2004-03-18;-16.952823075097
2004-03-19;-16.94604394511014
2004-03-20;-16.937736131947496
2004-03-21;-16.92801844866636
2004-03-22;-16.91701147327985
2004-03-23;-16.90483641896555
2004-03-24;-16.89161426183883
2004-03-25;-16.877465040899203
2004-03-26;-16.862507224407786
2004-03-27;-16.846857047424667
2004-03-28;-16.830627757683718
2004-03-29;-16.813928748481004
2004-03-30;-16.79686459605503
2004-03-31;-16.779534047477707
2004-04-01;-16.762029020686985
2004-04-02;-16.74443368244761
2004-04-03;-16.726823666723803
2004-04-04;-16.709265489170328
2004-04-05;-16.691816204065407
2004-04-06;-16.67452333497267
2004-04-07;-16.6574250866077
2004-04-08;-16.64055081468329
2004-04-09;-16.62392170041197
2004-04-10;-16.6075515556536
2004-04-11;-16.591447678644162
2004-04-12;-16.575611688622597
2004-04-13;-16.560040286106076
2004-04-14;-16.54472590806186
2004-04-15;-16.52965726822424
2004-04-16;-16.514819787971295
2004-04-17;-16.500195929808477
2004-04-18;-16.485765443940643
2004-04-19;-16.4715055334048
2004-04-20;-16.45739094217008
2004-04-21;-16.44339397851523
2004-04-22;-16.429484501747044
2004-04-23;-16.415629917615494
2004-04-24;-16.401795239399814
2004-04-25;-16.387943272987112
2004-04-26;-16.374034974239517
2004-04-27;-16.36003000731034
2004-04-28;-16.345887507077165
2004-04-29;-16.331567022258426
2004-04-30;-16.31702959240602
2004-05-01;-16.302238894274872
2004-05-02;-16.287162381415666
2004-05-03;-16.271772335097594
2004-05-04;-16.256046745905525
2004-05-05;-16.239969955370817
2004-05-06;-16.223533006335813
2004-05-07;-16.206733677323506
2004-05-08;-16.18957620563419
2004-05-09;-16.17207073119921
2004-05-10;-16.15423251433537
2004-05-11;-16.13608099328119
2004-05-12;-16.117638751515024
2004-05-13;-16.098930461553355
2004-05-14;-16.079981863101928
2004-05-15;-16.060818820957042
2004-05-16;-16.041466493531182
2004-05-17;-16.021948628354988
2004-05-18;-16.002286989650845
2004-05-19;-15.98250091880394
2004-05-20;-15.962607033169112
2004-05-21;-15.942619079178796
2004-05-22;-15.922547963227268
2004-05-23;-15.90240197816496
2004-05-24;-15.882187221020043
2004-05-25;-15.861908165069034
2004-05-26;-15.84156831833109
2004-05-27;-15.82117088152443
2004-05-28;-15.80071931682243
2004-05-29;-15.780217753808364
2004-05-30;-15.759671185913534
2004-05-31;-15.739085442422434
2004-06-01;-15.718466951251981
2004-06-02;-15.69782233144988
2004-06-03;-15.677157869414222
2004-06-04;-15.656478938980092
2004-06-05;-15.635789423857503
2004-06-06;-15.615091193265595
2004-06-07;-15.59438367010922
2004-06-08;-15.573663517566793
2004-06-09;-15.552924455422973
2004-06-10;-15.532157201910755
2004-06-11;-15.511349520911951
2004-06-12;-15.490486340893295
2004-06-13;-15.46954990518047
2004-06-14;-15.448519916858926
2004-06-15;-15.427373657052081
2004-06-16;-15.40608607975329
2004-06-17;-15.38462991275571
2004-06-18;-15.362975813979013
2004-06-19;-15.341092639276127
2004-06-20;-15.318947869705037
2004-06-21;-15.296508225789017
2004-06-22;-15.273740468791038
2004-06-23;-15.25061236047955
2004-06-24;-15.227093728359298
2004-06-25;-15.2031575665893
2004-06-26;-15.178781096015816
2004-06-27;-15.153946710274292
2004-06-28;-15.1286427468764
2004-06-29;-15.10286403837646
2004-06-30;-15.076612213676194
2004-07-01;-15.049895730237075
2004-07-02;-15.022729627044775
2004-07-03;-14.99513500084083
2004-07-04;-14.967138225149599
2004-07-05;-14.938769948505843
2004-07-06;-14.910063922094634
2004-07-07;-14.881055719538264
2004-07-08;-14.851781424601134
2004-07-09;-14.82227637328554
2004-07-10;-14.79257403911322
2004-07-11;-14.762705139902655
2004-07-12;-14.732697021209413
2004-07-13;-14.702573339883958
2004-07-14;-14.67235403657345
2004-07-15;-14.642055553926035
2004-07-16;-14.611691232274651
2004-07-17;-14.581271799729727
2004-07-18;-14.550805870292551
2004-07-19;-14.520300371777598
2004-07-20;-14.489760843846206
2004-07-21;-14.459191572890502
2004-07-22;-14.428595559790253
2004-07-23;-14.397974340657834
2004-07-24;-14.367327693061064
2004-07-25;-14.336653262172238
2004-07-26;-14.305946141916424
2004-07-27;-14.275198453972925
2004-07-28;-14.244398982175028
2004-07-29;-14.213532932778149
2004-07-30;-14.182581892261599
2004-07-31;-14.151524039103085
2004-08-01;-14.120334636093022
2004-08-02;-14.088986789578428
2004-08-03;-14.057452413429553
2004-08-04;-14.025703279177414
2004-08-05;-13.993711980521727
2004-08-06;-13.961452618373277
2004-08-07;-13.92890105074389
2004-08-08;-13.896034651974988
2004-08-09;-13.862831654848836
2004-08-10;-13.829270258971235
2004-08-11;-13.795327743704886
2004-08-12;-13.76097981438781
2004-08-13;-13.72620035029987
2004-08-14;-13.690961636717828
2004-08-15;-13.655235075380066
2004-08-16;-13.618992293708759
2004-08-17;-13.58220652053146
2004-08-18;-13.544854067175397
2004-08-19;-13.506915748751204
2004-08-20;-13.4683781016187
2004-08-21;-13.429234296424141
2004-08-22;-13.389484702358086
2004-08-23;-13.349137113156365
2004-08-24;-13.308206685764963
2004-08-25;-13.266715662467057
2004-08-26;-13.224692948765254
2004-08-27;-13.18217360926775
2004-08-28;-13.13919832915924
2004-08-29;-13.095812873462247
2004-08-30;-13.05206756036904
2004-08-31;-13.008016746725353
2004-09-01;-12.963718303737522
2004-09-02;-12.91923304398962
2004-09-03;-12.874624052417971
2004-09-04;-12.82995587546908
2004-09-05;-12.785293533733013
2004-09-06;-12.740701345643874
2004-09-07;-12.696241584187971
2004-09-08;-12.651973028216442
2004-09-09;-12.607949502196792
2004-09-10;-12.564218513748386
2004-09-11;-12.52082009703988
2004-09-12;-12.47778595773813
2004-09-13;-12.435138996109286
2004-09-14;-12.392893259798202
2004-09-15;-12.351054346357154
2004-09-16;-12.309620239474146
2004-09-17;-12.268582526573077
2004-09-18;-12.227927914673504
2004-09-19;-12.187639940708483
2004-09-20;-12.147700764077209
2004-09-21;-12.108092932391568
2004-09-22;-12.06880102262354
2004-09-23;-12.02981307353036
2004-09-24;-11.991121736965203
2004-09-25;-11.952725086226922
2004-09-26;-11.914627033747006
2004-09-27;-11.876837332704726
2004-09-28;-11.83937116972986
2004-09-29;-11.80224839710762
2004-09-30;-11.765492495794037
2004-10-01;-11.729129393807206
2004-10-02;-11.693186277754922
2004-10-03;-11.657690523280216
2004-10-04;-11.62266883369098
2004-10-05;-11.588146620411596
2004-10-06;-11.554147595913049
2004-10-07;-11.520693498433976
2004-10-08;-11.487803847958782
2004-10-09;-11.455495653475364
2004-10-10;-11.423783043432824
2004-10-11;-11.392676852085858
2004-10-12;-11.362184240412777
2004-10-13;-11.332308447485293
2004-10-14;-11.30304875555433
2004-10-15;-11.274400718491636
2004-10-16;-11.246356661174998
2004-10-17;-11.218906418018324
2004-10-18;-11.192038248444973
2004-10-19;-11.165739846168467
2004-10-20;-11.139999344424092
2004-10-21;-11.114806209135914
2004-10-22;-11.090151911341998
2004-10-23;-11.066030289140205
2004-10-24;-11.042437553955994
2004-10-25;-11.019371959169659
2004-10-26;-10.996833212494828
2004-10-27;-10.974821756969716
2004-10-28;-10.953338057797819
2004-10-29;-10.932382014487388
2004-10-30;-10.911952579453326
2004-10-31;-10.892047617916656
2004-11-01;-10.872664000012808
2004-11-02;-10.853797880726004
2004-11-03;-10.835445099107131
2004-11-04;-10.817601615973867
2004-11-05;-10.80026390932228
2004-11-06;-10.783429258922165
2004-11-07;-10.767095874854633
2004-11-08;-10.751262856136977
2004-11-09;-10.735929999669139
2004-11-10;-10.721097509110383
2004-11-11;-10.70676567090763
2004-11-12;-10.692934566866109
2004-11-13;-10.679603880440458
2004-11-14;-10.666772832160962
2004-11-15;-10.654440254564417
2004-11-16;-10.642604794150005
2004-11-17;-10.63126521071734
2004-11-18;-10.620420734420117
2004-11-19;-10.610071437969932
2004-11-20;-10.600218584690193
2004-11-21;-10.590864920861305
2004-11-22;-10.58201489077582
2004-11-23;-10.573674762840017
2004-11-24;-10.565852663225508
2004-11-25;-10.558558519032463
2004-11-26;-10.551803914819834
2004-11-27;-10.545601863872298
2004-11-28;-10.539966489399227
2004-11-29;-10.534912604466111
2004-11-30;-10.530455178124768
2004-12-01;-10.526608683346925
2004-12-02;-10.523386340730255
2004-12-03;-10.520799296194397
2004-12-04;-10.518855792981784
2004-12-05;-10.517560410313022
2004-12-06;-10.516913438542897
2004-12-07;-10.51691044355834
2004-12-08;-10.517542045401115
2004-12-09;-10.51879390491964
2004-12-10;-10.520646886408004
2004-12-11;-10.52307735048094
2004-12-12;-10.526057531716908
2004-12-13;-10.529555967310117
2004-12-14;-10.53353796266165
2004-12-15;-10.537966105011119
2004-12-16;-10.542800862835271
2004-12-17;-10.548001328838879
2004-12-18;-10.553526168526371
2004-12-19;-10.55933481947264
2004-12-20;-10.565388951206494
2004-12-21;-10.57165415129679
2004-12-22;-10.578101761190748
2004-12-23;-10.584710754915168
2004-12-24;-10.591469539832769
2004-12-25;-10.59837756159962
2004-12-26;-10.605446612276744
2004-12-27;-10.612701766379235
2004-12-28;-10.620181899227578
2004-12-29;-10.627939771253478
2004-12-30;-10.63604168960048
2004-12-31;-10.644566783502048
2005-01-01;-10.65360594701311
2005-01-02;-10.663260503692287
2005-01-03;-10.673640631539664
2005-01-04;-10.68486356286247
2005-01-05;-10.697051557787157
2005-01-06;-10.710329652102018
2005-01-07;-10.72482320043623
2005-01-08;-10.740655266705287
2005-01-09;-10.75794394442955
2005-01-10;-10.77679971086869
2005-01-11;-10.797322926219916
2005-01-12;-10.819601582414087
2005-01-13;-10.843709388624578
2005-01-14;-10.869704256626509
2005-01-15;-10.8976272213134
2005-01-16;-10.927501801196112
2005-01-17;-10.959333772491455
2005-01-18;-10.993111302638345
2005-01-19;-11.028805369980605
2005-01-20;-11.066370389550556
2005-01-21;-11.105744970725924
2005-01-22;-11.146852748217526
2005-01-23;-11.189603248874072
2005-01-24;-11.233892778870459
2005-01-25;-11.279605336271416
2005-01-26;-11.326613571345465
2005-01-27;-11.374779829700314
2005-01-28;-11.423957318608252
2005-01-29;-11.473991432223524
2005-01-30;-11.524721256212747
2005-01-31;-11.575981248616255
2005-02-01;-11.627603065507724
2005-02-02;-11.679417473070618
2005-02-03;-11.73125626913712
2005-02-04;-11.782954132193082
2005-02-05;-11.834350324427628
2005-02-06;-11.885290193428258
2005-02-07;-11.935626439584023
2005-02-08;-11.985220139202188
2005-02-09;-12.033941533575204
2005-02-10;-12.081670609016372
2005-02-11;-12.128297500546415
2005-02-12;-12.173722752572592
2005-02-13;-12.217857465394257
2005-02-14;-12.260623349379612
2005-02-15;-12.301952701589318
2005-02-16;-12.341788313879515
2005-02-17;-12.380083317498574
2005-02-18;-12.416800966719302
2005-02-19;-12.451914362794378
2005-02-20;-12.485406119289783
2005-02-21;-12.517267970898159
2005-02-22;-12.547500331396284
2005-02-23;-12.576111814233425
2005-02-24;-12.603118740640584
2005-02-25;-12.628544669535295
2005-02-26;-12.652419983447047
2005-02-27;-12.674781552306172
2005-02-28;-12.695672475845711
2005-03-01;-12.715141882390984
2005-03-02;-12.73324474368581
2005-03-03;-12.750041658023692
2005-03-04;-12.765598561913533
2005-03-05;-12.779986354413023
2005-03-06;-12.793280452383847
2005-03-07;-12.805560330844552
2005-03-08;-12.81690913530662
2005-03-09;-12.827413479216931
2005-03-10;-12.837163549964535
2005-03-11;-12.846253624087408
2005-03-12;-12.854783022600593
2005-03-13;-12.862857427074196
2005-03-14;-12.87059035757395
2005-03-15;-12.87810452718046
2005-03-16;-12.885532765795022
2005-03-17;-12.8930182548962
2005-03-18;-12.900713917463294
2005-03-19;-12.908780932724078
2005-03-20;-12.917386462806384
2005-03-21;-12.92670076579052
2005-03-22;-12.936893916679008
2005-03-23;-12.948132364644712
2005-03-24;-12.960575530366118
2005-03-25;-12.974372605040836
2005-03-26;-12.989659666463329
2005-03-27;-13.00655718686133
2005-03-28;-13.02516797597414
2005-03-29;-13.04557558073729
2005-03-30;-13.067843147374754
2005-03-31;-13.092012739900735
2005-04-01;-13.118105099003404
2005-04-02;-13.146119816091069
2005-04-03;-13.176035888902597
2005-04-04;-13.207812618092403
2005-04-05;-13.241390799316468
2005-04-06;-13.276694162809687
2005-04-07;-13.31363101168082
2005-04-08;-13.352096010226878
2005-04-09;-13.39197207417915
2005-04-10;-13.433132316752868
2005-04-11;-13.4754420085938
2005-04-12;-13.518760515681914
2005-04-13;-13.562943185447713
2005-04-14;-13.607843157120467
2005-04-15;-13.653313078163716
2005-04-16;-13.69920671476134
2005-04-17;-13.74538044979442
2005-04-18;-13.791694665691617
2005-04-19;-13.83801501270571
2005-04-20;-13.884213567418923
2005-04-21;-13.930169890772449
2005-04-22;-13.975771993974295
2005-04-23;-14.020917208425264
2005-04-24;-14.06551293357155
2005-04-25;-14.109477213802041
2005-04-26;-14.152739083687628
2005-04-27;-14.19523862658439
2005-04-28;-14.23692671389729
2005-04-29;-14.277764424520228
2005-04-30;-14.317722177677346
2005-05-01;-14.356778640331367
2005-05-02;-14.394919487847913
2005-05-03;-14.43213610196627
2005-05-04;-14.468424284334745
2005-05-05;-14.503783050064973
2005-05-06;-14.53821354793425
2005-05-07;-14.57171813525471
2005-05-08;-14.604299617254158
2005-05-09;-14.63596064219065
2005-05-10;-14.666703223232899
2005-05-11;-14.696528338078092
2005-05-12;-14.725435542943321
2005-05-13;-14.753422535741926
2005-05-14;-14.780484617856342
2005-05-15;-14.806614033940345
2005-05-16;-14.831799208614276
2005-05-17;-14.856023937351482
2005-05-18;-14.879266614400718
2005-05-19;-14.901499586187413
2005-05-20;-14.922688706689929
2005-05-21;-14.942793150701851
2005-05-22;-14.961765519829022
2005-05-23;-14.979552258016222
2005-05-24;-14.99609437795698
2005-05-25;-15.01132848495443
2005-05-26;-15.02518806900624
2005-05-27;-15.037605018829954
2005-05-28;-15.048511294799283
2005-05-29;-15.057840684282246
2005-05-30;-15.065530555571028
2005-05-31;-15.071523526809852
2005-06-01;-15.075768973300493
2005-06-02;-15.078224308005659
2005-06-03;-15.07885598347319
2005-06-04;-15.077640177754782
2005-06-05;-15.074563143237109
2005-06-06;-15.069621217019964
2005-06-07;-15.062820513848681
2005-06-08;-15.05417634430281
2005-06-09;-15.043712417729163
2005-06-10;-15.03145989826019
2005-06-11;-15.017456381754373
2005-06-12;-15.001744850348365
2005-06-13;-14.984372638301757
2005-06-14;-14.965390410579227
2005-06-15;-14.94485112425122
2005-06-16;-14.92280892733329
2005-06-17;-14.899317961418449
2005-06-18;-14.87443107273395
2005-06-19;-14.8481984879248
2005-06-20;-14.820666557577201
2005-06-21;-14.791876697067387
2005-06-22;-14.76186465259172
2005-06-23;-14.730660187760863
2005-06-24;-14.698287224309782
2005-06-25;-14.664764389228404
2005-06-26;-14.63010584509414
2005-06-27;-14.594322242711389
2005-06-28;-14.557421652359439
2005-06-29;-14.519410390919438
2005-06-30;-14.480293736337556
2005-07-01;-14.440076577933503
2005-07-02;-14.398764074964074
2005-07-03;-14.356362387185575
2005-07-04;-14.312879511181826
2005-07-05;-14.268326219101976
2005-07-06;-14.222717063737596
2005-07-07;-14.176071392213181
2005-07-08;-14.128414301857381
2005-07-09;-14.079777474442556
2005-07-10;-14.030199834962108
2005-07-11;-13.979727992811586
2005-07-12;-13.928416430558165
2005-07-13;-13.876327404844213
2005-07-14;-13.823530517453316
2005-07-15;-13.770101909907243
2005-07-16;-13.716123041567258
2005-07-17;-13.661679035761425
2005-07-18;-13.606856623171911
2005-07-19;-13.551741773094424
2005-07-20;-13.496417169392666
2005-07-21;-13.440959739546877
2005-07-22;-13.385438463066606
2005-07-23;-13.329912661732566
2005-07-24;-13.274430916174142
2005-07-25;-13.219030678766645
2005-07-26;-13.163738579510577
2005-07-27;-13.108571360748458
2005-07-28;-13.053537331997749
2005-07-29;-12.99863820518067
2005-07-30;-12.943871146708165
2005-07-31;-12.88923086357144
2005-08-01;-12.834711534741908
2005-08-02;-12.780308422227488
2005-08-03;-12.72601905382245
2005-08-04;-12.671843948875129
2005-08-05;-12.617786934563522
2005-08-06;-12.563855151480146
2005-08-07;-12.51005886458962
2005-08-08;-12.456411182444992
2005-08-09;-12.402927755698125
2005-08-10;-12.349626490342311
2005-08-11;-12.296527284196468
2005-08-12;-12.2436517794601
2005-08-13;-12.191023109394582
2005-08-14;-12.138665591587126
2005-08-15;-12.086604290735625
2005-08-16;-12.034864367723044
2005-08-17;-11.983470171407031
2005-08-18;-11.93244410852646
2005-08-19;-11.881805412826678
2005-08-20;-11.831568991528226
2005-08-21;-11.781744537187762
2005-08-22;-11.732336058214676
2005-08-23;-11.683341917257428
2005-08-24;-11.634755391768161
2005-08-25;-11.586565700091471
2005-08-26;-11.538759379493685
2005-08-27;-11.491321867151044
2005-08-28;-11.444239126442824
2005-08-29;-11.397499178878396
2005-08-30;-11.351093439215127
2005-08-31;-11.305017795238642
2005-09-01;-11.259273411659766
2005-09-02;-11.213867261851611
2005-09-03;-11.168812401535483
2005-09-04;-11.124128001509593
2005-09-05;-11.079839160126799
2005-09-06;-11.035976524371055
2005-09-07;-10.992575759216866
2005-09-08;-10.949676913553551
2005-09-09;-10.907323732978421
2005-09-10;-10.865562963670769
2005-09-11;-10.824443678997335
2005-09-12;-10.784016645302039
2005-09-13;-10.74433372974017
2005-09-14;-10.705447344007458
2005-09-15;-10.66740991432233
2005-09-16;-10.630273369184895
2005-09-17;-10.59408864043401
2005-09-18;-10.55890517802463
2005-09-19;-10.524770483297122
2005-09-20;-10.491729668607228
2005-09-21;-10.45982505309668
2005-09-22;-10.429095805597917
2005-09-23;-10.39957764646683
2005-09-24;-10.37130262022303
2005-09-25;-10.34429894955348
2005-09-26;-10.31859097797376
2005-09-27;-10.294199203367999
2005-09-28;-10.271140398600684
2005-09-29;-10.249427809525764
2005-09-30;-10.229071415763014
2005-10-01;-10.21007823584207
2005-10-02;-10.192452655913677
2005-10-03;-10.176196760541991
2005-10-04;-10.161310645443294
2005-10-05;-10.147792695393742
2005-10-06;-10.13563981538664
2005-10-07;-10.124847608658879
2005-10-08;-10.115410500568743
2005-10-09;-10.107321811822775
2005-10-10;-10.100573787837886
2005-10-11;-10.095157592988205
2005-10-12;-10.091063279235849
2005-10-13;-10.088279738410181
2005-10-14;-10.086794646464016
2005-10-15;-10.086594406705537
2005-10-16;-10.087664097579315
2005-10-17;-10.089987429270623
2005-10-18;-10.09354671232235
2005-10-19;-10.09832284054891
2005-10-20;-10.10429528972075
2005-10-21;-10.11144213271178
2005-10-22;-10.119740071041875
2005-10-23;-10.129164482042626
2005-10-24;-10.139689480279438
2005-10-25;-10.15128799141801
2005-10-26;-10.163931836445737
2005-10-27;-10.17759182403721
2005-10-28;-10.192237848825908
2005-10-29;-10.2078389930641
2005-10-30;-10.2243636271102
2005-10-31;-10.241779496797733
2005-11-01;-10.260053769302878
2005-11-02;-10.27915298541023
2005-11-03;-10.299042846247195
2005-11-04;-10.319687763658543
2005-11-05;-10.341050137841917
2005-11-06;-10.363089390777791
2005-11-07;-10.385760859370917
2005-11-08;-10.409014710825282
2005-11-09;-10.432795064199935
2005-11-10;-10.457039481223578
2005-11-11;-10.481678935644679
2005-11-12;-10.506638300720084
2005-11-13;-10.531837326170725
2005-11-14;-10.557192021921724
2005-11-15;-10.582616333763607
2005-11-16;-10.608023988105046
2005-11-17;-10.633330393579458
2005-11-18;-10.658454501253283
2005-11-19;-10.683320526832846
2005-11-20;-10.70785942509622
2005-11-21;-10.732009992461695
2005-11-22;-10.755719476888183
2005-11-23;-10.778943605557298
2005-11-24;-10.801645996743689
2005-11-25;-10.823796989736229
2005-11-26;-10.845371990057549
2005-11-27;-10.86634947531866
2005-11-28;-10.886708836335487
2005-11-29;-10.906428241107204
2005-11-30;-10.925482707858448
2005-12-01;-10.94384255367433
2005-12-02;-10.961472341395455
2005-12-03;-10.978330382906066
2005-12-04;-10.994368789834105
2005-12-05;-11.009534015570237
2005-12-06;-11.023767816391157
2005-12-07;-11.037008567023785
2005-12-08;-11.049192878953514
2005-12-09;-11.060257472733594
2005-12-10;-11.070141244679881
2005-12-11;-11.078787450103594
2005-12-12;-11.086145909174498
2005-12-13;-11.092175134448684
2005-12-14;-11.096844284670933
2005-12-15;-11.100134871463395
2005-12-16;-11.102042187726008
2005-12-17;-11.102576482386924
2005-12-18;-11.101763949696611
2005-12-19;-11.099647600653496
2005-12-20;-11.096288028599936
2005-12-21;-11.0917639918114
2005-12-22;-11.086172651782638
2005-12-23;-11.079629260999155
2005-12-24;-11.07226610472498
2005-12-25;-11.064230564808831
2005-12-26;-11.055682272502418
2005-12-27;-11.04678942859522
2005-12-28;-11.037724471951753
2005-12-29;-11.02865935777747
2005-12-30;-11.019760756447567
2005-12-31;-11.011185497408768
2006-01-01;-11.003076558557176
2006-01-02;-10.995559843070412
2006-01-03;-10.988741902681799
2006-01-04;-10.982708672791416
2006-01-05;-10.97752519506183
2006-01-06;-10.973236228836372
2006-01-07;-10.969867600705788
2006-01-08;-10.967428113760143
2006-01-09;-10.965911832921023
2006-01-10;-10.965300577870558
2006-01-11;-10.965566488372602
2006-01-12;-10.966674572184903
2006-01-13;-10.968585188766536
2006-01-14;-10.971256445118609
2006-01-15;-10.974646475726313
2006-01-16;-10.97871555487106
2006-01-17;-10.983427964286056
2006-01-18;-10.988753528304803
2006-01-19;-10.99466873926505
2006-01-20;-11.001157425154606
2006-01-21;-11.008210950591268
2006-01-22;-11.015827981426886
2006-01-23;-11.02401387507606
2006-01-24;-11.03277977921089
2006-01-25;-11.042141530301341
2006-01-26;-11.052118443811475
2006-01-27;-11.062732088899908
2006-01-28;-11.074005156594403
2006-01-29;-11.085960565120304
2006-01-30;-11.098620973653368
2006-01-31;-11.112008855153503
2006-02-01;-11.126147192660786
2006-02-02;-11.141060735063387
2006-02-03;-11.156777622950424
2006-02-04;-11.17333111089502
2006-02-05;-11.190761087090857
2006-02-06;-11.20911512263849
2006-02-07;-11.228448855016666
2006-02-08;-11.248825601102308
2006-02-09;-11.270315184267398
2006-02-10;-11.292992035278074
2006-02-11;-11.31693268400754
2006-02-12;-11.342212799046997
2006-02-13;-11.368903956661597
2006-02-14;-11.397070329968738
2006-02-15;-11.426765484222043
2006-02-16;-11.458029445923724
2006-02-17;-11.49088618469448
2006-02-18;-11.525341611069765
2006-02-19;-11.56138215501865
2006-02-20;-11.598973953599721
2006-02-21;-11.638062645847537
2006-02-22;-11.678573750897646
2006-02-23;-11.72041359093176
2006-02-24;-11.763470711140418
2006-02-25;-11.80761774152269
2006-02-26;-11.85271363802966
2006-02-27;-11.898606233278013
2006-02-28;-11.945135020842832
2006-03-01;-11.992134091989001
2006-03-02;-12.039435138091553
2006-03-03;-12.086870425074236
2006-03-04;-12.134275640017199
2006-03-05;-12.18149250913348
2006-03-06;-12.228371094839382
2006-03-07;-12.274771699279972
2006-03-08;-12.320566330794874
2006-03-09;-12.365639724123547
2006-03-10;-12.409889938435308
2006-03-11;-12.453228582653258
2006-03-12;-12.495580730189893
2006-03-13;-12.536884585109648
2006-03-14;-12.577090953992107
2006-03-15;-12.616162569790376
2006-03-16;-12.65407331079268
2006-03-17;-12.690807358753545
2006-03-18;-12.726358340709321
2006-03-19;-12.760728495603264
2006-03-20;-12.793927900027924
2006-03-21;-12.825973778674534
2006-03-22;-12.856889914494657
2006-03-23;-12.88670616003838
2006-03-24;-12.915458034531747
2006-03-25;-12.943186372900714
2006-03-26;-12.969936977649663
2006-03-27;-12.995760217593118
2006-03-28;-13.020710522234605
2006-03-29;-13.044845736577361
2006-03-30;-13.06822632434151
2006-03-31;-13.090914432347777
2006-04-01;-13.112972850128727
2006-04-02;-13.134463913550473
2006-04-03;-13.155448408637435
2006-04-04;-13.175984532621317
2006-04-05;-13.196126964321575
2006-04-06;-13.215926086029867
2006-04-07;-13.235427386042572
2006-04-08;-13.254671058725487
2006-04-09;-13.2736918105987
2006-04-10;-13.292518874742186
2006-04-11;-13.311176226448126
2006-04-12;-13.329682977300582
2006-04-13;-13.348053905716101
2006-04-14;-13.366300066941367
2006-04-15;-13.384429422069983
2006-04-16;-13.402447436869654
2006-04-17;-13.420357623373626
2006-04-18;-13.438162021730918
2006-04-19;-13.455861638805123
2006-04-20;-13.473456869850297
2006-04-21;-13.490947930116983
2006-04-22;-13.50833531518284
2006-04-23;-13.525620292889874
2006-04-24;-13.542805407933436
2006-04-25;-13.559894956936978
2006-04-26;-13.576895373794468
2006-04-27;-13.593815457976769
2006-04-28;-13.610666385279574
2006-04-29;-13.627461460473654
2006-04-30;-13.644215599811535
2006-05-01;-13.660944560332316
2006-05-02;-13.677663954864192
2006-05-03;-13.694388104045903
2006-05-04;-13.711128782635464
2006-05-05;-13.727893921124284
2006-05-06;-13.744686326124649
2006-05-07;-13.761502482191794
2006-05-08;-13.778331493326329
2006-05-09;-13.795154217377778
2006-05-10;-13.811942643714335
2006-05-11;-13.828659562409698
2006-05-12;-13.8452585668126
2006-05-13;-13.861684416337038
2006-05-14;-13.877873762395904
2006-05-15;-13.893756211694019
2006-05-16;-13.90925567379265
2006-05-17;-13.924291919608706
2006-05-18;-13.93878226754348
2006-05-19;-13.952643314031931
2006-05-20;-13.965792632154823
2006-05-21;-13.978150371644197
2006-05-22;-13.989640704572174
2006-05-23;-14.00019307397242
2006-05-24;-14.009743217701102
2006-05-25;-14.01823395493947
2006-05-26;-14.02561573510141
2006-05-27;-14.03184695641458
2006-05-28;-14.036894062360853
2006-05-29;-14.040731418348415
2006-05-30;-14.043340963593526
2006-05-31;-14.044711634630517
2006-06-01;-14.044838575047542
2006-06-02;-14.043722178222492
2006-06-03;-14.041367043302275
2006-06-04;-14.037780945219923
2006-06-05;-14.032973919619854
2006-06-06;-14.026957544453422
2006-06-07;-14.019744468699379
2006-06-08;-14.011348203302571
2006-06-09;-14.001783156421716
2006-06-10;-13.991064868525863
2006-06-11;-13.979210385274538
2006-06-12;-13.966238698904695
2006-06-13;-13.952171192188514
2006-06-14;-13.937032031304573
2006-06-15;-13.920848471794795
2006-06-16;-13.903651060815703
2006-06-17;-13.88547373519537
2006-06-18;-13.866353825984028
2006-06-19;-13.846331985718063
2006-06-20;-13.8254520554237
2006-06-21;-13.803760886103685
2006-06-22;-13.781308125769613
2006-06-23;-13.75814597934897
2006-06-24;-13.734328945841375
2006-06-25;-13.709913535252662
2006-06-26;-13.684957966798827
2006-06-27;-13.659521846853941
2006-06-28;-13.633665809136616
2006-06-29;-13.607451051466082
2006-06-30;-13.580938621276195
2006-07-01;-13.554188232775509
2006-07-02;-13.527256416542688
2006-07-03;-13.500193942060685
2006-07-04;-13.47304267253712
2006-07-05;-13.445832218481376
2006-07-06;-13.418576871567376
2006-07-07;-13.391273291439541
2006-07-08;-13.363899303291467
2006-07-09;-13.336413989640661
2006-07-10;-13.308759076024373
2006-07-11;-13.280861455466546
2006-07-12;-13.252636590840254
2006-07-13;-13.223992481982496
2006-07-14;-13.194833879015539
2006-07-15;-13.1650664527399
2006-07-16;-13.1346006838501
2006-07-17;-13.103355292769608
2006-07-18;-13.071260090961587
2006-07-19;-13.038258186358402
