;per mille
2004-02-27;-12.459936880466984
2004-02-28;-12.375825420944901
2004-02-29;-12.299718225083703
2004-03-01;-12.230853586486699
2004-03-02;-12.168542284704607
2004-03-03;-12.112160687285641
2004-03-04;-12.06114450825232
2004-03-05;-12.01498316053775
2004-03-06;-12.51406355926419
2004-03-07;-12.572497704117104
2004-03-08;-14.046290602874102
2004-03-09;-13.657129617702239
2004-03-10;-13.30812056222254
2004-03-11;-13.001451577782879
2004-03-12;-12.716493165759612
2004-03-13;-12.458652131976852
2004-03-14;-12.225347916705134
2004-03-15;-12.03742185380057
2004-03-16;-11.867379320260337
2004-03-17;-11.713518473255501
2004-03-18;-11.57429942171482
2004-03-19;-11.448328814577334
2004-03-20;-11.334345895666628
2004-03-21;-11.263193121963228
2004-03-22;-11.294184864422515
2004-03-23;-11.472851107594014
2004-03-24;-11.983617316966361
2004-03-25;-11.772827951073024
2004-03-26;-11.597735107763606
2004-03-27;-11.441584985588696
2004-03-28;-11.300294512213952
2004-03-29;-11.17244960509247
2004-03-30;-11.05677074942362
2004-03-31;-10.952100192338866
2004-04-01;-10.85739035572191
2004-04-02;-10.771693351694816
2004-04-03;-10.694151495837524
2004-04-04;-10.623988723193895
2004-04-05;-10.402566472175861
2004-04-06;-9.871970526291125
2004-04-07;-9.613237829985007
2004-04-08;-9.646306897911773
2004-04-09;-9.675859722703832
2004-04-10;-9.887720323208326
2004-04-11;-9.920081804164592
2004-04-12;-10.223373217596173
2004-04-13;-10.497802637038077
2004-04-14;-10.746116644358999
2004-04-15;-10.970800449605424
2004-04-16;-11.174102763819095
2004-04-17;-11.358058304892927
2004-04-18;-11.52450816171158
2004-04-19;-11.722566932586398
2004-04-20;-11.554537491650068
2004-04-21;-11.402498166159214
2004-04-22;-11.264927295442142
2004-04-23;-11.140448023985549
2004-04-24;-11.027814521401766
2004-04-25;-10.925899513739509
2004-04-26;-10.833683001347278
2004-04-27;-10.75024205037401
2004-04-28;-10.674741555736894
2004-04-29;-10.60642588310901
2004-04-30;-10.544611306277002
2004-05-01;-10.488679164179343
2004-05-02;-10.438069669138478
2004-05-03;-10.379431178436873
2004-05-04;-10.326372877912906
2004-05-05;-9.990469809823574
2004-05-06;-10.102617779335441
2004-05-07;-10.190320733009981
2004-05-08;-10.239549810143282
2004-05-09;-11.291511604905176
2004-05-10;-11.195032043437696
2004-05-11;-11.107733726146222
2004-05-12;-11.02874294212932
2004-05-13;-10.92673958355348
2004-05-14;-10.697892825590142
2004-05-15;-10.490823715988693
2004-05-16;-10.303459837501913
2004-05-17;-10.133925989458731
2004-05-18;-9.980525420125637
2004-05-19;-9.841722845045036
2004-05-20;-9.71612908139236
2004-05-21;-9.602487144567455
2004-05-22;-9.52840121390309
2004-05-23;-9.459799804355422
2004-05-24;-9.397726682066686
2004-05-25;-9.341560598365513
2004-05-26;-9.290739424208153
2004-05-27;-9.244754524202053
2004-05-28;-9.286611712143714
2004-05-29;-8.961975550209008
2004-05-30;-8.668232603642904
2004-05-31;-8.402442994305758
2004-06-01;-8.259669171703608
2004-06-02;-7.880736306023575
2004-06-03;-8.155267725220252
2004-06-04;-8.332974911518876
2004-06-05;-8.505227173406979
2004-06-06;-8.791247567088616
2004-06-07;-9.050049521613138
2004-06-08;-9.284223213927763
2004-06-09;-9.496112333053677
2004-06-10;-9.687837536513484
2004-06-11;-9.861317674584475
2004-06-12;-9.878139447101962
2004-06-13;-9.945805007347483
2004-06-14;-9.994029202222032
2004-06-15;-10.03766425819918
2004-06-16;-10.0771468895854
2004-06-17;-10.065699868356427
2004-06-18;-10.055342175223403
2004-06-19;-9.100571040793332
2004-06-20;-9.182057498819136
2004-06-21;-9.255789495104104
2004-06-22;-9.32250496424923
2004-06-23;-8.192764239714547
2004-06-24;-8.360639936855526
2004-06-25;-8.512540149207556
2004-06-26;-8.649985145151284
2004-06-27;-8.774350520402967
2004-06-28;-8.886880965438774
2004-06-29;-8.98870272277541
2004-06-30;-9.080834858783776
2004-07-01;-9.164199462847723
2004-07-02;-9.101403103376704
2004-07-03;-8.945740282569231
2004-07-04;-8.804890737705602
2004-07-05;-8.677444799199657
2004-07-06;-8.126741020526277
2004-07-07;-8.30089965767479
2004-07-08;-7.591626357438798
2004-07-09;-7.816707887573534
2004-07-10;-7.874568181056132
2004-07-11;-7.494061123055992
2004-07-12;-6.9456414432217475
2004-07-13;-6.428077012043744
2004-07-14;-6.740509983936182
2004-07-15;-7.0232110275326365
2004-07-16;-7.279009509896524
2004-07-17;-7.510465548216182
2004-07-18;-7.743270550510832
2004-07-19;-7.953921227692979
2004-07-20;-8.144525842542
2004-07-21;-8.316992030107727
2004-07-22;-8.111903403886613
2004-07-23;-7.20833197038363
2004-07-24;-3.8259903181778
2004-07-25;-4.409419496545454
2004-07-26;-4.937328047906484
2004-07-27;-5.4149994584791035
2004-07-28;-5.847214424291227
2004-07-29;-6.238298697993168
2004-07-30;-6.592166382444101
2004-07-31;-6.912359104369047
2004-08-01;-7.202081460149522
2004-08-02;-7.464233088501221
2004-08-03;-7.701437691032896
2004-08-04;-7.916069291133902
2004-08-05;-7.475175952380951
2004-08-06;-7.653125385502032
2004-08-07;-7.073503917296766
2004-08-08;-7.347891316608927
2004-08-09;-7.596167302544144
2004-08-10;-7.820816704618099
2004-08-11;-8.024087889554016
2004-08-12;-7.956885291089415
2004-08-13;-8.147207838012525
2004-08-14;-8.22215253527202
2004-08-15;-8.387231566328229
2004-08-16;-8.536601250561006
2004-08-17;-8.671756529975038
2004-08-18;-8.794050084033962
2004-08-19;-8.49522167151282
2004-08-20;-7.942097506334371
2004-08-21;-7.6566464584057945
2004-08-22;-7.875540507852949
2004-08-23;-6.870823639278953
2004-08-24;-5.961718222061284
2004-08-25;-6.072475076456223
2004-08-26;-6.389896036951528
2004-08-27;-6.152224084355044
2004-08-28;-5.937169608428076
2004-08-29;-5.742580271693243
2004-08-30;-6.1436218015180275
2004-08-31;-6.506499183889878
2004-09-01;-6.834844217618871
2004-09-02;-7.1319430901631415
2004-09-03;-7.400769266897494
2004-09-04;-7.644013250554285
2004-09-05;-7.864109508679077
2004-09-06;-8.063260838600089
2004-09-07;-8.243460413764245
2004-09-08;-8.406511732086956
2004-09-09;-8.554046665965439
2004-09-10;-8.687541794606151
2004-09-11;-8.808333182125791
2004-09-12;-7.856037816380777
2004-09-13;-7.883811271935122
2004-09-14;-7.908941733748853
2004-09-15;-6.975428411636084
2004-09-16;-7.259148929294344
2004-09-17;-7.515869869936069
2004-09-18;-7.748160583022091
2004-09-19;-7.95834591208458
2004-09-20;-8.148529462542518
2004-09-21;-8.320614655291791
2004-09-22;-8.476323776781266
2004-09-23;-7.845886155025091
2004-09-24;-6.871863503758497
2004-09-25;-6.46376371016259
2004-09-26;-6.479728399594895
2004-09-27;-6.8106210102786
2004-09-28;-7.110025025776823
2004-09-29;-7.380936982109833
2004-09-30;-7.626068257193262
2004-10-01;-7.847872207219616
2004-10-02;-8.04856872067164
2004-10-03;-8.230166435712386
2004-10-04;-8.394482843311087
2004-10-05;-8.543162477303637
2004-10-06;-8.677693373439991
2004-10-07;-8.799421962146072
2004-10-08;-8.199942865272671
2004-10-09;-7.759128998610468
2004-10-10;-6.742504840248889
2004-10-11;-7.020464302917254
2004-10-12;-7.294886610826204
2004-10-13;-7.54820666141995
2004-10-14;-7.777420121935934
2004-10-15;-7.938535028738081
2004-10-16;-8.10672652670997
2004-10-17;-8.250015600738049
2004-10-18;-8.412443110543077
2004-10-19;-8.428048731451588
2004-10-20;-8.573534148862771
2004-10-21;-8.49899897894674
2004-10-22;-8.305567136477837
2004-10-23;-8.130542767572335
2004-10-24;-7.972174169518508
2004-10-25;-7.828876336157508
2004-10-26;-7.699215094608994
2004-10-27;-7.913520213658365
2004-10-28;-8.107881325154322
2004-10-29;-8.283080371996462
2004-10-30;-8.441607025183465
2004-10-31;-8.585047872743075
2004-11-01;-8.7148385188898
2004-11-02;-8.83281883922058
2004-11-03;-8.93957184764774
2004-11-04;-9.036165964160542
2004-11-05;-9.094800173987686
2004-11-06;-9.144762184351608
2004-11-07;-9.189969680809185
2004-11-08;-9.260144496034435
2004-11-09;-9.323641294654003
2004-11-10;-9.38109557397048
2004-11-11;-9.386817717039632
2004-11-12;-9.391995326199957
2004-11-13;-9.396680220704184
2004-11-14;-9.44291680696569
2004-11-15;-9.07672246450848
2004-11-16;-8.745376121180124
2004-11-17;-8.445561551407234
2004-11-18;-8.174278110204373
2004-11-19;-7.928810701710467
2004-11-20;-8.099140291159502
2004-11-21;-8.126792365082478
2004-11-22;-8.151812996254284
2004-11-23;-8.192078109628168
2004-11-24;-8.312529192287263
2004-11-25;-8.176276896203062
2004-11-26;-8.052990720412764
2004-11-27;-7.72549014855455
2004-11-28;-7.734995729516936
2004-11-29;-7.7435967348518755
2004-11-30;-7.751379246311656
2004-12-01;-7.758421153886757
2004-12-02;-7.764792935355059
2004-12-03;-8.613095271443958
2004-12-04;-9.38067096694451
2004-12-05;-10.075202177408386
2004-12-06;-10.703640004629909
2004-12-07;-11.272274065609158
2004-12-08;-11.786795441152925
2004-12-09;-12.25235363412426
2004-12-10;-12.673608107397929
2004-12-11;-13.054774917330974
2004-12-12;-13.399668909471792
2004-12-13;-13.711741898816605
2004-12-14;-13.99411721673413
2004-12-15;-14.249620970315705
2004-12-16;-14.480810327004955
2004-12-17;-14.68999910758905
2004-12-18;-14.295021702491509
2004-12-19;-15.934243942502249
2004-12-20;-15.365420442903739
2004-12-21;-14.850727656208843
2004-12-22;-14.385014364014102
2004-12-23;-13.963619551159585
2004-12-24;-13.588575596677329
2004-12-25;-13.249221793253605
2004-12-26;-12.980360508332435
2004-12-27;-12.715477811622488
2004-12-28;-12.478968009423562
2004-12-29;-12.250452384208314
2004-12-30;-12.032188000714392
2004-12-31;-11.83469421950454
2005-01-01;-11.655994456436458
2005-01-02;-11.629680704148853
2005-01-03;-11.481230813715415
2005-01-04;-11.031929054911707
2005-01-05;-10.625384011556749
2005-01-06;-10.257526844212132
2005-01-07;-9.841447857624292
2005-01-08;-9.464964021701139
2005-01-09;-9.124307359672153
2005-01-10;-8.816068465165099
2005-01-11;-8.537162379721076
2005-01-12;-8.284797717493394
2005-01-13;-8.141608902600307
2005-01-14;-8.277919081711692
2005-01-15;-8.401257632230857
2005-01-16;-8.512858967826917
2005-01-17;-8.61384003217702
2005-01-18;-8.705211477714089
2005-01-19;-8.811576308620184
2005-01-20;-8.713548715707859
2005-01-21;-8.351512960541728
2005-01-22;-8.496762968453144
2005-01-23;-8.629370853702232
2005-01-24;-8.4706770332667
2005-01-25;-8.397921824608979
2005-01-26;-8.512807945198862
2005-01-27;-8.616761205921577
2005-01-28;-8.71082200595034
2005-01-29;-8.795931737386761
2005-01-30;-8.872942207029427
2005-01-31;-8.942624161542634
2005-02-01;-9.005675001348061
2005-02-02;-9.105013973569987
2005-02-03;-9.186254069882562
2005-02-04;-9.26264919074636
2005-02-05;-9.331774354659306
2005-02-06;-9.394321389495605
2005-02-07;-9.45091628700269
2005-02-08;-9.50212546793701
2005-02-09;-9.548461450993354
2005-02-10;-9.590387982264216
2005-02-11;-9.817454940423172
2005-02-12;-10.728064390890822
2005-02-13;-10.75600091530253
2005-02-14;-10.732380052477748
2005-02-15;-10.980580967028098
2005-02-16;-11.154048636807467
2005-02-17;-11.062161282096223
2005-02-18;-10.95697774800418
2005-02-19;-10.972621491235932
2005-02-20;-11.046494984592558
2005-02-21;-11.84781384437662
2005-02-22;-12.44358976840774
2005-02-23;-12.211846539512342
2005-02-24;-14.028914566269242
2005-02-25;-15.673065707995649
2005-02-26;-17.16075518193625
2005-02-27;-18.506872284375934
2005-02-28;-17.891389363787596
2005-03-01;-17.334477387077207
2005-03-02;-16.83056259199728
2005-03-03;-16.374601629907037
2005-03-04;-15.96203109024411
2005-03-05;-15.588721828377805
2005-03-06;-15.549496498323274
2005-03-07;-15.207518751995366
2005-03-08;-14.89808449098227
2005-03-09;-14.964213700046413
2005-03-10;-14.551111513929358
2005-03-11;-14.113910467432037
2005-03-12;-13.718314601356786
2005-03-13;-13.371408694965275
2005-03-14;-13.046471214670833
2005-03-15;-12.752455623978102
2005-03-16;-12.486419316033372
2005-03-17;-12.245699710048841
2005-03-18;-12.027887603299169
2005-03-19;-11.830803059010819
2005-03-20;-11.652473588822158
2005-03-21;-11.491114411456927
2005-03-22;-11.345110590033366
2005-03-23;-11.213000869233086
2005-03-24;-11.140572953001342
2005-03-25;-11.133485019587207
2005-03-26;-11.021514134480197
2005-03-27;-10.985657506384145
2005-03-28;-10.887754269118863
2005-03-29;-10.799167756694382
2005-03-30;-11.083604869776478
2005-03-31;-10.979154146782127
2005-04-01;-10.881869786008014
2005-04-02;-11.039273546748
2005-04-03;-11.181698359205114
2005-04-04;-11.310569658773067
2005-04-05;-11.427177232733072
2005-04-06;-11.532688128878481
2005-04-07;-11.628158335721354
2005-04-08;-12.035008444192439
2005-04-09;-12.863038498377728
2005-04-10;-12.58647883858412
2005-04-11;-12.344069895869188
2005-04-12;-12.12472921403418
2005-04-13;-11.926261557812344
2005-04-14;-11.74668059619293
2005-04-15;-11.584189022552803
2005-04-16;-11.446627958937704
2005-04-17;-11.338536667388738
2005-04-18;-11.267643848953162
2005-04-19;-11.210729841090156
2005-04-20;-11.211224973404022
2005-04-21;-11.091856153570038
2005-04-22;-11.036181282012656
2005-04-23;-10.985804574983188
2005-04-24;-10.914478815829295
2005-04-25;-10.92325650015588
2005-04-26;-10.785397895231535
2005-04-27;-10.660658271097754
2005-04-28;-10.003684624337048
2005-04-29;-9.409230286084423
2005-04-30;-8.871345757519641
2005-05-01;-8.384647709491595
2005-05-02;-7.944265104350759
2005-05-03;-7.545790444967173
2005-05-04;-7.696636360587567
2005-05-05;-7.619609543512921
2005-05-06;-7.508704807600841
2005-05-07;-6.792223010837583
2005-05-08;-7.093377827465585
2005-05-09;-7.2298796531805944
2005-05-10;-7.188122117625394
2005-05-11;-7.45160215305421
2005-05-12;-7.690008748015645
2005-05-13;-7.905727955843291
2005-05-14;-8.100918766874823
2005-05-15;-8.277534716352939
2005-05-16;-8.321899481122443
2005-05-17;-8.465875310287743
2005-05-18;-8.59615002780926
2005-05-19;-8.622616562589835
2005-05-20;-8.646564473585048
2005-05-21;-8.668233439537312
2005-05-22;-8.455879005790745
2005-05-23;-8.21021319998035
2005-05-24;-8.186062765641555
2005-05-25;-8.164210548989994
2005-05-26;-8.144437845696634
2005-05-27;-8.126546763901079
2005-05-28;-8.110358243643317
2005-05-29;-8.095710264771462
2005-05-30;-8.082456225389606
2005-05-31;-8.260829117985073
2005-06-01;-7.42375978610207
2005-06-02;-6.666348133123968
2005-06-03;-5.981013728652913
2005-06-04;-5.4347236916888795
2005-06-05;-5.5583070457104675
2005-06-06;-5.670129888675586
2005-06-07;-5.673301034800783
2005-06-08;-6.080935355684755
2005-06-09;-6.449778142096248
2005-06-10;-6.783520896614013
2005-06-11;-7.085503828900075
2005-06-12;-7.358749285640724
2005-06-13;-4.787555333888167
2005-06-14;-5.006936893401762
2005-06-15;-5.477984146509513
2005-06-16;-5.898632573287307
2005-06-17;-6.279251009673814
2005-06-18;-6.623648812910667
2005-06-19;-6.935272831968756
2005-06-20;-7.217241904771266
2005-06-21;-7.472378072571883
2005-06-22;-7.703234823892182
2005-06-23;-7.9121226506930125
2005-06-24;-8.101132172554617
2005-06-25;-8.277727813797238
2005-06-26;-8.437518157855616
2005-06-27;-8.582102440200476
2005-06-28;-8.712927708925982
2005-06-29;-8.831303307293428
2005-06-30;-8.476858864902571
2005-07-01;-7.90446888861004
2005-07-02;-7.100125881049546
2005-07-03;-6.372326230873228
2005-07-04;-5.713785874560216
2005-07-05;-4.900904341521673
2005-07-06;-4.378126773977583
2005-07-07;-4.8635878758927555
2005-07-08;-5.298233834390863
2005-07-09;-5.546880465381143
2005-07-10;-5.7718652409697295
2005-07-11;-5.737393601540077
2005-07-12;-6.138928708288433
2005-07-13;-6.502252697529409
2005-07-14;-6.831001837864737
2005-07-15;-7.128466361187299
2005-07-16;-7.397623392427782
2005-07-17;-7.623945048617112
2005-07-18;-7.828729351649088
2005-07-19;-5.710499082396711
2005-07-20;-6.041043119710786
2005-07-21;-6.340131732981236
2005-07-22;-6.590306457307428
2005-07-23;-6.8166739089246
2005-07-24;-7.021499649373261
2005-07-25;-6.949851774210076
2005-07-26;-7.236006230723754
2005-07-27;-7.07128414473474
2005-07-28;-6.922237437754942
2005-07-29;-6.7873744002445795
2005-07-30;-7.08899062317555
2005-07-31;-7.361904267570169
2005-08-01;-7.608846744910979
2005-08-02;-4.63486598964658
2005-08-03;-3.7314770319717034
2005-08-04;-4.323900338684636
2005-08-05;-4.859947113915092
2005-08-06;-5.293021034862349
2005-08-07;-5.446648549877744
2005-08-08;-5.875851706435556
2005-08-09;-6.2642107824282105
2005-08-10;-6.615612606020235
2005-08-11;-6.93357412477237
2005-08-12;-7.221277604434843
2005-08-13;-7.414116561911786
2005-08-14;-7.099172272172103
2005-08-15;-7.1462411875902925
2005-08-16;-7.393374053852437
2005-08-17;-7.63732178507677
2005-08-18;-7.858054820333526
2005-08-19;-8.053891677106591
2005-08-20;-8.163868257797583
2005-08-21;-8.119198384954153
2005-08-22;-7.828556287767935
2005-08-23;-8.03109095398799
2005-08-24;-8.204782654995906
2005-08-25;-8.343547275650776
2005-08-26;-8.497074069775687
2005-08-27;-8.635990857771011
2005-08-28;-8.76168796554255
2005-08-29;-8.776617607125232
2005-08-30;-8.790126505467109
2005-08-31;-8.802349862163284
2005-09-01;-8.813410012675982
2005-09-02;-8.823417650708983
2005-09-03;-8.8324729360674
2005-09-04;-8.840666497090691
2005-09-05;-8.848080337691524
2005-09-06;-8.854788658078514
2005-09-07;-8.860858597376833
2005-09-08;-8.86635090557916
2005-09-09;-8.871320551552014
2005-09-10;-8.974623078050541
2005-09-11;-9.043641170857237
2005-09-12;-9.144547692285332
2005-09-13;-9.235851688597318
2005-09-14;-9.31846696087662
2005-09-15;-9.393220350536163
2005-09-16;-9.46086001462514
2005-09-17;-9.592456159782031
2005-09-18;-9.627133559855183
2005-09-19;-9.658510969001574
2005-09-20;-9.686902422878253
2005-09-21;-9.712592072698314
2005-09-22;-9.735837029111744
2005-09-23;-9.756869935455233
2005-09-24;-9.775901296124866
2005-09-25;-9.793121583374889
2005-09-26;-9.808703143628037
2005-09-27;-9.822801922376467
2005-09-28;-9.835559024936659
2005-09-29;-9.845663987864944
2005-09-30;-9.856245477244217
2005-10-01;-9.863282896774066
2005-10-02;-9.866079252864953
2005-10-03;-9.868358467376778
2005-10-04;-9.875800927636437
2005-10-05;-9.883514508014564
2005-10-06;-9.890494044167719
2005-10-07;-9.89680938963963
2005-10-08;-9.902523750530438
2005-10-09;-9.907694318084602
2005-10-10;-9.912372841080094
2005-10-11;-9.916606143747556
2005-10-12;-9.920436594402945
2005-10-13;-9.923902529483884
2005-10-14;-9.9270386372336
2005-10-15;-9.929876304872536
2005-10-16;-9.932443932732195
2005-10-17;-9.9315739048873
2005-10-18;-9.93397998474641
2005-10-19;-9.936157095833718
2005-10-20;-8.88840117967273
2005-10-21;-7.940352421761718
2005-10-22;-7.082522431481322
2005-10-23;-6.306325757962195
2005-10-24;-6.653719811743052
2005-10-25;-6.968054950407171
2005-10-26;-7.252477145673986
2005-10-27;-7.50983299047133
2005-10-28;-7.742698188594222
2005-10-29;-7.953403333214171
2005-10-30;-8.14405723223898
2005-10-31;-8.316568013971075
2005-11-01;-8.472662224296911
2005-11-02;-8.613902106538502
2005-11-03;-8.741701236909686
2005-11-04;-8.857338672061989
2005-11-05;-10.453398300760583
2005-11-06;-9.609766106609092
2005-11-07;-8.846416130281046
2005-11-08;-8.155708508642565
2005-11-09;-7.530730407661443
2005-11-10;-6.965226836440668
2005-11-11;-6.453538045167147
2005-11-12;-5.990542880433275
2005-11-13;-5.5716075310123445
2005-11-14;-5.192539151118316
2005-11-15;-4.84954389699593
2005-11-16;-4.539188956857241
2005-11-17;-4.971662622916337
2005-11-18;-5.44606666668038
2005-11-19;-5.8753251967456555
2005-11-20;-5.210936270339419
2005-11-21;-4.609772309598316
2005-11-22;-5.118614769965477
2005-11-23;-5.579034467991164
2005-11-24;-6.3373188965133656
2005-11-25;-7.023443020954266
2005-11-26;-7.322730309098869
2005-11-27;-7.593536646154617
2005-11-28;-8.04171651732913
2005-11-29;-8.439401020579346
2005-11-30;-8.799240839693185
2005-12-01;-9.12483737252668
2005-12-02;-9.419449298617197
2005-12-03;-9.686025193143541
2005-12-04;-10.714926985153394
2005-12-05;-14.162602621422279
2005-12-06;-14.02521420810131
2005-12-07;-13.634984064429839
2005-12-08;-13.27696948055885
2005-12-09;-12.923216964272259
2005-12-10;-11.925168695456396
2005-12-11;-11.022097276825795
2005-12-12;-10.204964466090008
2005-12-13;-9.465592123431373
2005-12-14;-8.796580361932936
2005-12-15;-8.191233487022998
2005-12-16;-7.643492983713355
2005-12-17;-7.764604219874118
2005-12-18;-7.966988949113473
2005-12-19;-8.088104180837277
2005-12-20;-8.277208679729497
2005-12-21;-8.448317506246118
2005-12-22;-8.603143175034578
2005-12-23;-8.74323523342682
2005-12-24;-8.861319070535817
2005-12-25;-8.968165744817302
2005-12-26;-9.097897471781238
2005-12-27;-9.195192639693222
2005-12-28;-9.303967996421983
2005-12-29;-9.392022485246425
2005-12-30;-9.690637021110636
2005-12-31;-11.535822757163988
2006-01-01;-11.385564374127602
2006-01-02;-11.389593542186061
2006-01-03;-11.379629283822473
2006-01-04;-11.244234674995194
2006-01-05;-11.184262308020791
2006-01-06;-11.129997066334168
2006-01-07;-11.080895845157345
2006-01-08;-11.036467222965296
2006-01-09;-10.996266543174148
2006-01-10;-10.959891463868637
2006-01-11;-10.926977931028983
2006-01-12;-10.897196534955908
2006-01-13;-10.870249213427643
2006-01-14;-10.84586626859302
2006-01-15;-10.823803667744748
2006-01-16;-10.80384060095804
2006-01-17;-16.5702004405551
2006-01-18;-15.940857678585074
2006-01-19;-15.388132443740368
2006-01-20;-15.769791824891326
2006-01-21;-16.11513151390116
2006-01-22;-15.685115420130145
2006-01-23;-15.269041466478201
2006-01-24;-14.892562184543767
2006-01-25;-14.551909643134183
2006-01-26;-14.243674477117747
2006-01-27;-13.477162689156637
2006-01-28;-12.783594142043782
2006-01-29;-12.156027368643233
2006-01-30;-11.588181469754323
2006-01-31;-11.074373252761372
2006-02-01;-10.609460352331812
2006-02-02;-10.188789763895517
2006-02-03;-9.808151274811156
2006-02-04;-9.46373532714295
2006-02-05;-9.152094890324443
2006-02-06;-8.87011096211799
2006-02-07;-8.614961352592022
2006-02-08;-8.384092438695662
2006-02-09;-8.36433782778114
2006-02-10;-8.480029414917055
2006-02-11;-8.48251982746132
2006-02-12;-8.699771393606396
2006-02-13;-8.896348739781372
2006-02-14;-9.074219278138699
2006-02-15;-9.235163196810609
2006-02-16;-9.794396230570435
2006-02-17;-9.997421529357288
2006-02-18;-10.10177197767021
2006-02-19;-10.091989369419277
2006-02-20;-10.083137699427846
2006-02-21;-10.075128377207491
2006-02-22;-10.06788124276941
2006-02-23;-10.061323764356297
2006-02-24;-10.161997790958207
2006-02-25;-10.253091417251966
2006-02-26;-10.600031134991655
2006-02-27;-10.538825098901505
2006-02-28;-10.501478686973241
2006-03-01;-10.45878052497901
2006-03-02;-10.444110223119743
2006-03-03;-10.47819458510982
2006-03-04;-10.976344950700568
2006-03-05;-11.084738715660025
2006-03-06;-11.110923671693717
2006-03-07;-11.025064375499316
2006-03-08;-11.86373605323366
2006-03-09;-11.682272594282944
2006-03-10;-12.028683257092368
2006-03-11;-12.145345044833775
2006-03-12;-12.032941318315999
2006-03-13;-11.847374345461105
2006-03-14;-11.679466404870332
2006-03-15;-11.52753701743844
2006-03-16;-11.390065622790784
2006-03-17;-11.265676361003997
2006-03-18;-11.15312430253744
2006-03-19;-11.05128298855993
2006-03-20;-10.959133156971127
2006-03-21;-10.87575254128387
2006-03-22;-10.797449855508551
2006-03-23;-10.941143191158382
2006-03-24;-10.856046405352176
2006-03-25;-10.856549363224989
2006-03-26;-10.770932390215316
2006-03-27;-10.708841878829752
2006-03-28;-11.553166326303481
2006-03-29;-11.402228943778592
2006-03-30;-11.298602946791823
2006-03-31;-11.206248147800853
2006-04-01;-11.091995707794034
2006-04-02;-10.986341449743229
2006-04-03;-10.933568747171153
2006-04-04;-11.27502688964336
2006-04-05;-11.583990993645267
2006-04-06;-11.42914879685667
2006-04-07;-11.742488650347957
2006-04-08;-12.026010274348776
2006-04-09;-12.282551248567042
2006-04-10;-12.422888859828811
2006-04-11;-12.483967066532502
2006-04-12;-12.243480822942095
2006-04-13;-11.96773864211635
2006-04-14;-11.776378028276612
2006-04-15;-11.479040124043678
2006-04-16;-10.968114778758256
2006-04-17;-10.871880952748544
2006-04-18;-10.784804986094196
2006-04-19;-10.238807178567878
2006-04-20;-9.744767932152474
2006-04-21;-9.297742736017524
2006-04-22;-8.893257611749759
2006-04-23;-8.946461929810505
2006-04-24;-8.478069157058789
2006-04-25;-8.054249849935422
2006-04-26;-7.670762282364124
2006-04-27;-7.87474842707585
2006-04-28;-7.971898720042054
2006-04-29;-8.118377334097335
2006-04-30;-8.192016251749518
2006-05-01;-8.258647499864882
2006-05-02;-8.3189379463701
2006-05-03;-8.37349099831812
2006-05-04;-8.422852640988745
2006-05-05;-8.46751690229285
2006-05-06;-8.609246426661382
2006-05-07;-8.73748860355047
2006-05-08;-8.853526923770104
2006-05-09;-8.543184127204366
2006-05-10;-8.667055014401367
2006-05-11;-8.789795976821424
2006-05-12;-8.900856592344837
2006-05-13;-8.691993126227024
2006-05-14;-8.765001607463185
2006-05-15;-8.699423953782729
2006-05-16;-8.640086838945647
2006-05-17;-7.845455197177052
2006-05-18;-7.12644275414948
2006-05-19;-7.395792357060563
2006-05-20;-7.588713542897722
2006-05-21;-7.707422959028084
2006-05-22;-7.9214849855729215
2006-05-23;-7.946686185831466
2006-05-24;-8.137979305944645
2006-05-25;-8.294707729821821
2006-05-26;-8.436521472215686
2006-05-27;-8.564839852725369
2006-05-28;-8.635874665351674
2006-05-29;-8.623694613305922
2006-05-30;-8.60986240259964
2006-05-31;-8.663477404442649
2006-06-01;-8.684196286880391
2006-06-02;-8.792658777821496
2006-06-03;-8.903446961810092
2006-06-04;-8.979895908320767
2006-06-05;-9.072866123531513
2006-06-06;-9.156989053017055
2006-06-07;-9.233106627330372
2006-06-08;-9.301980656739195
2006-06-09;-9.364300455679208
2006-06-10;-9.420689741644608
2006-06-11;-9.471712877562434
2006-06-12;-9.517880520126415
2006-06-13;-9.559654730620815
2006-06-14;-9.59745359938506
2006-06-15;-9.631655430202379
2006-06-16;-9.662602526491225
2006-06-17;-9.690604617192934
2006-06-18;-0.22882059512863862
2006-06-19;-1.1044777006880495
2006-06-20;-1.8968050151672686
2006-06-21;-2.6137324166400098
2006-06-22;-3.2624351555078364
2006-06-23;-3.8494056668178556
2006-06-24;-4.380518548734861
2006-06-25;-4.86108935749428
2006-06-26;-5.295927807275607
2006-06-27;-5.6893859074385
2006-06-28;-6.045401518895228
2006-06-29;-6.367537765546227
2006-06-30;-6.659018695221713
2006-07-01;-6.922761547035999
2006-07-02;-7.161405948097079
2006-07-03;-7.377340331781925
2006-07-04;-7.572725841980506
2006-07-05;-7.74951796255023
2006-07-06;-7.959574119872115
2006-07-07;-7.525324843585086
2006-07-08;-7.756715796966264
2006-07-09;-7.966086989780569
2006-07-10;-8.155533879297774
2006-07-11;-8.326952513663466
2006-07-12;-8.482058508186167
2006-07-13;-8.62240421579199
2006-07-14;-8.749394263494473
2006-07-15;-8.864299610373848
2006-07-16;-8.96827026776271
2006-07-17;-9.062346808945948
2006-07-18;-9.147470783567945
