	d18O
2006-12-24	-9999
2006-12-25	-9999
2006-12-26	-9999
2006-12-27	-9999
2006-12-28	-9999
2006-12-29	-9999
2006-12-30	-9999
2006-12-31	-10.06
2007-01-01	-10.06
2007-01-02	-10.06
2007-01-03	-10.06
2007-01-04	-10.06
2007-01-05	-10.06
2007-01-06	-9999
2007-01-07	-10.06
2007-01-08	-10.06
2007-01-09	-10.06
2007-01-10	-10.06
2007-01-11	-6.02
2007-01-12	-6.02
2007-01-13	-9999
2007-01-14	-9999
2007-01-15	-9999
2007-01-16	-9999
2007-01-17	-9999
2007-01-18	-6.02
2007-01-19	-6.02
2007-01-20	-9999
2007-01-21	-6.02
2007-01-22	-6.02
2007-01-23	-6.02
2007-01-24	-6.02
2007-01-25	-11.62
2007-01-26	-11.62
2007-01-27	-11.62
2007-01-28	-9999
2007-01-29	-9999
2007-01-30	-9999
2007-01-31	-9999
2007-02-01	-9999
2007-02-02	-9999
2007-02-03	-11.62
2007-02-04	-9999
2007-02-05	-9999
2007-02-06	-11.62
2007-02-07	-11.62
2007-02-08	-12.82
2007-02-09	-12.82
2007-02-10	-12.82
2007-02-11	-12.82
2007-02-12	-12.82
2007-02-13	-12.82
2007-02-14	-12.82
2007-02-15	-11.72
2007-02-16	-9999
2007-02-17	-9999
2007-02-18	-9999
2007-02-19	-9999
2007-02-20	-9999
2007-02-21	-9999
2007-02-22	-9999
2007-02-23	-9999
2007-02-24	-11.72
2007-02-25	-11.72
2007-02-26	-11.72
2007-02-27	-11.72
2007-02-28	-11.72
2007-03-01	-13.84
2007-03-02	-13.84
2007-03-03	-13.84
2007-03-04	-9999
2007-03-05	-13.84
2007-03-06	-9999
2007-03-07	-13.84
2007-03-08	-13.84
2007-03-09	-13.84
2007-03-10	-13.84
2007-03-11	-9999
2007-03-12	-9999
2007-03-13	-9999
2007-03-14	-9999
2007-03-15	-9999
2007-03-16	-9999
2007-03-17	-9999
2007-03-18	-12.93
2007-03-19	-12.93
2007-03-20	-12.93
2007-03-21	-12.93
2007-03-22	-12.93
2007-03-23	-12.93
2007-03-24	-12.93
2007-03-25	-9999
2007-03-26	-9999
2007-03-27	-9999
2007-03-28	-9999
2007-03-29	-10.55
2007-03-30	-9999
2007-03-31	-10.55
2007-04-01	-9999
2007-04-02	-9999
2007-04-03	-10.55
2007-04-04	-10.55
2007-04-05	-9999
2007-04-06	-9999
2007-04-07	-9999
2007-04-08	-9999
2007-04-09	-9999
2007-04-10	-9999
2007-04-11	-9999
2007-04-12	-9999
2007-04-13	-9999
2007-04-14	-9999
2007-04-15	-9999
2007-04-16	-9999
2007-04-17	-9999
2007-04-18	-9999
2007-04-19	-9999
2007-04-20	-9999
2007-04-21	-9999
2007-04-22	-9999
2007-04-23	-9999
2007-04-24	-9999
2007-04-25	-9999
2007-04-26	-9999
2007-04-27	-14.26
2007-04-28	-9999
2007-04-29	-9999
2007-04-30	-9999
2007-05-01	-9999
2007-05-02	-14.26
2007-05-03	-14.26
2007-05-04	-14.26
2007-05-05	-14.26
2007-05-06	-14.26
2007-05-07	-14.26
2007-05-08	-14.26
2007-05-09	-9.9
2007-05-10	-9999
2007-05-11	-9999
2007-05-12	-9.9
2007-05-13	-9999
2007-05-14	-9.9
2007-05-15	-9.9
2007-05-16	-9.9
2007-05-17	-9.9
2007-05-18	-9999
2007-05-19	-9999
2007-05-20	-9999
2007-05-21	-9999
2007-05-22	-9999
2007-05-23	-9999
2007-05-24	-9.9
2007-05-25	-12.09
2007-05-26	-9999
2007-05-27	-12.09
2007-05-28	-12.09
2007-05-29	-12.09
2007-05-30	-9999
2007-05-31	-12.09
2007-06-01	-12.09
2007-06-02	-12.09
2007-06-03	-9999
2007-06-04	-9999
2007-06-05	-9999
2007-06-06	-9999
2007-06-07	-10.98
2007-06-08	-9999
2007-06-09	-10.98
2007-06-10	-10.98
2007-06-11	-10.98
2007-06-12	-9999
2007-06-13	-10.98
2007-06-14	-9999
2007-06-15	-10.98
2007-06-16	-10.98
2007-06-17	-9999
2007-06-18	-10.98
2007-06-19	-10.98
2007-06-20	-7.81
2007-06-21	-7.81
2007-06-22	-7.81
2007-06-23	-9999
2007-06-24	-7.81
2007-06-25	-7.81
2007-06-26	-7.81
2007-06-27	-7.81
2007-06-28	-9999
2007-06-29	-9999
2007-06-30	-9999
2007-07-01	-7.81
2007-07-02	-7.81
2007-07-03	-7.81
2007-07-04	-7.81
2007-07-05	-8.83
2007-07-06	-8.83
2007-07-07	-8.83
2007-07-08	-8.83
2007-07-09	-8.83
2007-07-10	-8.83
2007-07-11	-8.83
2007-07-12	-8.83
2007-07-13	-9999
2007-07-14	-9999
2007-07-15	-9999
2007-07-16	-9999
2007-07-17	-9999
2007-07-18	-8.64
2007-07-19	-8.64
2007-07-20	-8.64
2007-07-21	-8.64
2007-07-22	-8.64
2007-07-23	-8.64
2007-07-24	-8.64
2007-07-25	-9999
2007-07-26	-9999
2007-07-27	-8.64
2007-07-28	-9999
2007-07-29	-8.64
2007-07-30	-8.64
2007-07-31	-9999
2007-08-01	-9999
2007-08-02	-10.31
2007-08-03	-10.31
2007-08-04	-9999
2007-08-05	-9999
2007-08-06	-9999
2007-08-07	-10.31
2007-08-08	-10.31
2007-08-09	-10.31
2007-08-10	-9999
2007-08-11	-10.31
2007-08-12	-10.31
2007-08-13	-10.31
2007-08-14	-9999
2007-08-15	-9999
2007-08-16	-6.6
2007-08-17	-6.6
2007-08-18	-9999
2007-08-19	-6.6
2007-08-20	-6.6
2007-08-21	-6.6
2007-08-22	-9999
2007-08-23	-6.6
2007-08-24	-9999
2007-08-25	-9999
2007-08-26	-9999
2007-08-27	-9999
2007-08-28	-6.6
2007-08-29	-6.52
2007-08-30	-6.52
2007-08-31	-9999
2007-09-01	-6.52
2007-09-02	-9999
2007-09-03	-6.52
2007-09-04	-6.52
2007-09-05	-6.52
2007-09-06	-6.52
2007-09-07	-9999
2007-09-08	-9999
2007-09-09	-9999
2007-09-10	-9999
2007-09-11	-6.52
2007-09-12	-9999
2007-09-13	-9999
2007-09-14	-10.12
2007-09-15	-9999
2007-09-16	-9999
2007-09-17	-10.12
2007-09-18	-10.12
2007-09-19	-9999
2007-09-20	-9999
2007-09-21	-9999
2007-09-22	-9999
2007-09-23	-9999
2007-09-24	-10.12
2007-09-25	-8.51
2007-09-26	-8.51
2007-09-27	-8.51
2007-09-28	-8.51
2007-09-29	-8.51
2007-09-30	-8.51
2007-10-01	-9999
2007-10-02	-9999
2007-10-03	-9999
2007-10-04	-8.51
2007-10-05	-8.51
2007-10-06	-9999
2007-10-07	-9999
2007-10-08	-9999
2007-10-09	-9999
2007-10-10	-9999
2007-10-11	-9999
2007-10-12	-9999
2007-10-13	-9999
2007-10-14	-9999
2007-10-15	-9999
2007-10-16	-9999
2007-10-17	-9.49
2007-10-18	-9.49
2007-10-19	-9.49
2007-10-20	-9.49
2007-10-21	-9.49
2007-10-22	-9.49
2007-10-23	-9999
2007-10-24	-9999
2007-10-25	-9999
2007-10-26	-9999
2007-10-27	-9999
2007-10-28	-9999
2007-10-29	-9999
2007-10-30	-9.17
2007-10-31	-9.17
2007-11-01	-9999
2007-11-02	-9999
2007-11-03	-9999
2007-11-04	-9.17
2007-11-05	-9999
2007-11-06	-9.17
2007-11-07	-9.17
2007-11-08	-9.58
2007-11-09	-9.58
2007-11-10	-9.58
2007-11-11	-9.58
2007-11-12	-9.58
2007-11-13	-9.58
2007-11-14	-9.58
2007-11-15	-9.58
2007-11-16	-9999
2007-11-17	-9999
2007-11-18	-9999
2007-11-19	-9999
2007-11-20	-9999
2007-11-21	-9999
2007-11-22	-9999
2007-11-23	-12.47
2007-11-24	-12.47
2007-11-25	-12.47
2007-11-26	-9999
2007-11-27	-9999
2007-11-28	-9999
2007-11-29	-9999
2007-11-30	-12.47
2007-12-01	-12.47
2007-12-02	-12.47
2007-12-03	-12.47
2007-12-04	-12.47
2007-12-05	-12.47
2007-12-06	-11.3
2007-12-07	-11.3
2007-12-08	-11.3
2007-12-09	-11.3
2007-12-10	-11.3
2007-12-11	-11.3
2007-12-12	-11.3
2007-12-13	-11.3
2007-12-14	-9999
2007-12-15	-9999
2007-12-16	-9999
2007-12-17	-9999
2007-12-18	-9999
2007-12-19	-9999
2007-12-20	-9999
2007-12-21	-9999
2007-12-22	-9999
2007-12-23	-9999
2007-12-24	-9999
2007-12-25	-9999
2007-12-26	-8.45
2007-12-27	-9999
2007-12-28	-9999
2007-12-29	-9999
2007-12-30	-8.45
2007-12-31	-9999
